Episodio,Reward Direita,Reward Esquerda,Passos
1785,0.29791666666666816,1.0370833333333342,211
1786,0.8165000000000004,0.12158333333333404,161
1787,0.2256944444444453,1.1804722222222235,211
1788,0.11777777777777843,1.0503055555555565,211
1789,0.046500000000000985,1.5588888888888905,211
1790,0.3989166666666688,1.4119722222222229,316
1791,0.2838888888888902,1.004305555555557,211
1792,1.1430555555555566,0.046666666666667855,214
1793,1.032972222222223,0.0937222222222227,214
1794,1.1090277777777793,0.08527777777777912,161
1795,0.013750000000000706,1.0034722222222232,211
1796,0.10863888888888895,1.4943055555555564,211
1797,0.12916666666666876,1.2303888888888899,211
1798,0.2748611111111119,0.6591666666666665,211
1799,0.41736111111111196,0.931527777777779,211
1800,0.31319444444444566,1.3193055555555577,211
1801,-0.041611111111110155,0.9263888888888899,211
1802,1.1998888888888906,-0.05963888888888813,214
1803,1.33052777777778,0.2149722222222228,214
1804,0.561805555555558,1.4609722222222246,316
1805,0.6746388888888895,-0.13833333333333203,161
1806,0.10205555555555634,1.0644166666666672,211
1807,0.30213888888888984,1.2997222222222231,211
1808,1.162500000000001,-0.10986111111110997,161
1809,3.870472222222224,1.845027777777783,649
1810,-0.09499999999999831,1.3477777777777793,211
1811,0.3727500000000017,1.4665000000000021,316
1812,1.0455555555555567,0.034166666666667844,161
1813,1.1383333333333345,-0.04958333333333198,214
1814,0.8471944444444452,-0.210666666666666,161
1815,0.940944444444445,-0.1734999999999995,161
1816,1.1808611111111125,0.039833333333334164,214
1817,5.203083333333341,8.635583333333336,1184
1818,2.5391111111111133,2.204111111111112,649
1819,0.28680555555555687,1.3736111111111136,211
1820,1.0695833333333347,-0.06611111111111001,161
1821,1.0629166666666676,-0.11777777777777693,161
1822,1.0757222222222227,0.12030555555555633,214
1823,0.0961111111111117,1.197805555555557,211
1824,0.8065277777777791,0.21861111111111253,161
1825,0.6465277777777796,1.346527777777779,211
1826,1.566416666666667,0.6603055555555574,214
1827,0.8830555555555564,-0.16361111111111015,161
1828,0.17555555555555713,1.1061944444444456,211
1829,0.023611111111111804,0.7618055555555564,211
1830,0.22930555555555698,1.3179166666666684,211
1831,-0.006444444444443365,1.302638888888891,211
1832,1.6454444444444463,0.05961111111111195,214
1833,0.2013888888888904,1.4813888888888909,211
1834,1.6655555555555566,0.10916666666666786,214
1835,0.8859722222222226,0.0016388888888905218,161
1836,-0.10522222222222177,1.182972222222224,211
1837,1.1729166666666682,0.030833333333333934,214
1838,0.04305555555555729,1.6951388888888905,211
1839,0.1784722222222236,0.7290277777777775,211
1840,5.072916666666674,4.44711111111111,649
1841,0.298472222222223,1.357888888888891,211
1842,3.343722222222228,2.206861111111114,649
1843,0.4687777777777786,1.2915277777777794,316
1844,0.4630833333333344,1.518583333333334,316
1845,1.1316666666666673,0.19813888888888997,214
1846,0.6276666666666678,1.4502777777777784,316
1847,0.14305555555555616,1.1993055555555565,211
1848,0.5877777777777797,1.4817500000000008,316
1849,1.2504166666666674,0.01761111111111202,161
1850,1.0773611111111112,-0.09624999999999889,161
1851,0.9440277777777778,0.1597222222222232,161
1852,0.9413888888888904,0.01652777777777914,161
1853,0.5677777777777794,0.7552222222222236,211
1854,0.6362222222222238,1.353555555555556,316
1855,1.1258333333333341,-0.029861111111109895,214
1856,1.359611111111113,0.25211111111111206,214
1857,3.91816666666667,3.6813055555555563,649
1858,1.1320833333333349,0.017861111111112216,214
1859,0.23375000000000112,1.28513888888889,211
1860,0.8413888888888902,-0.024166666666666448,161
1861,3.4745000000000075,2.502166666666672,649
1862,0.9083888888888889,-0.16361111111111043,161
1863,0.32000000000000084,0.9762500000000007,211
1864,0.9984722222222229,-0.08416666666666572,161
1865,3.5211666666666708,2.3601666666666694,649
1866,0.9618055555555567,-0.11791666666666611,161
1867,1.200555555555557,0.27097222222222384,161
1868,0.318583333333335,1.2012500000000006,211
1869,0.7652500000000005,-0.179499999999999,161
1870,1.1331666666666675,0.0720000000000004,214
1871,0.9127777777777786,0.14027777777777828,161
1872,3.8253333333333375,3.4058611111111157,649
1873,0.6703888888888903,0.9254166666666676,211
1874,-0.02722222222222115,0.8859722222222232,211
1875,0.46458333333333435,1.5471666666666677,316
1876,0.9779166666666677,-0.11486111111111053,161
1877,1.3648055555555554,0.3946388888888894,214
1878,0.2649722222222237,1.2101111111111127,316
1879,1.5991666666666677,0.1579166666666676,214
1880,0.07388888888889056,1.0412500000000002,211
1881,5.1942777777777795,6.81575000000001,1186
1882,0.4005555555555569,1.1006944444444453,211
1883,0.8672222222222228,-0.02722222222222087,161
1884,0.6125000000000002,0.07250000000000112,161
1885,0.4351388888888902,1.180250000000001,211
1886,0.17441666666666766,1.2691388888888906,211
1887,0.2910000000000019,1.696111111111113,316
1888,-0.08802777777777682,1.4050000000000011,211
1889,0.6621111111111131,1.564611111111113,316
1890,0.39138888888889,1.1177777777777786,211
1891,1.2516666666666678,0.2252777777777789,214
1892,1.112777777777779,0.5729166666666682,214
1893,1.0957500000000016,-0.11624999999999941,161
1894,0.03616666666666779,1.2973611111111127,211
1895,0.22941666666666788,1.4250833333333346,316
1896,0.36597222222222314,1.107222222222223,211
1897,0.4117777777777787,1.2078055555555576,316
1898,3.9304444444444515,2.4185833333333373,649
1899,3.7701666666666673,3.5319444444444494,649
1900,0.5956944444444455,1.3925833333333357,316
1901,0.851527777777779,0.01611111111111263,161
1902,1.0040277777777795,-0.10327777777777686,161
1903,0.8640000000000008,-0.1435833333333324,161
1904,1.0179166666666672,-0.15680555555555414,161
1905,1.0331666666666672,-0.07763888888888809,161
1906,0.36694444444444596,1.2869444444444453,211
1907,0.26233333333333464,0.8036666666666676,211
1908,1.0671111111111125,-0.28363888888888805,161
1909,0.18527777777777976,1.4811111111111124,211
1910,-0.033027777777777545,0.8661388888888898,211
1911,1.1634722222222234,-0.08083333333333276,161
1912,0.20236111111111343,1.209861111111112,211
1913,0.7619166666666669,0.006666666666667986,161
1914,0.6783333333333341,0.22236111111111267,161
1915,0.051777777777779366,1.7127777777777795,211
1916,1.0573611111111114,-0.07152777777777758,161
1917,0.703111111111112,0.0061111111111125105,161
1918,1.2686111111111125,0.22722222222222377,214
1919,1.2062500000000012,0.10652777777777866,161
1920,0.17011111111111288,1.3485555555555568,316
1921,0.11916666666666809,0.8226666666666671,211
1922,0.3026388888888899,1.3012500000000016,211
1923,0.09905555555555745,1.3581388888888901,316
1924,0.9016666666666677,-0.02391666666666603,161
1925,0.8544444444444449,0.18422222222222373,214
1926,0.14333333333333442,0.9183333333333336,211
1927,1.084444444444445,-0.00708333333333222,161
1928,0.8468055555555566,0.07416666666666794,214
1929,0.4740277777777796,0.89763888888889,211
1930,0.9308333333333345,-0.1811111111111101,161
1931,0.17958333333333498,1.1680555555555565,211
1932,0.18513888888888963,1.250694444444446,211
1933,0.9649722222222232,0.0483055555555561,161
1934,1.070416666666668,-0.3073055555555548,161
1935,0.9972777777777792,0.4946111111111129,214
1936,-0.13866666666666616,1.1505555555555564,211
1937,0.2643611111111126,1.2592222222222236,211
1938,-0.11583333333333246,1.2689444444444455,211
1939,0.3009722222222233,0.80738888888889,211
1940,0.7596111111111117,-0.199694444444444,161
1941,0.9933333333333341,0.19583333333333497,214
1942,1.1218055555555575,0.16055555555555667,161
1943,1.458750000000001,-0.04013888888888839,214
1944,0.26108333333333344,1.325805555555557,316
1945,0.702944444444445,0.42625000000000135,214
1946,0.8276388888888897,-0.058749999999998914,161
1947,0.9662222222222233,-0.3274999999999991,161
1948,0.39213888888889004,1.1171944444444453,211
1949,0.7830833333333344,-0.27872222222222126,161
1950,0.09347222222222296,1.2986111111111125,211
1951,0.4722222222222243,0.8631388888888892,211
1952,-0.010277777777776276,1.393805555555557,211
1953,0.16013888888888994,1.2644444444444463,211
1954,1.158222222222223,0.31155555555555614,214
1955,0.03247222222222368,1.2768055555555569,211
1956,0.01763888888888998,1.2984166666666677,211
1957,1.0116944444444453,0.10033333333333405,214
1958,4.910638888888893,1.2987500000000034,649
1959,0.36513888888889,1.2081666666666677,211
1960,1.0666666666666673,-0.23619444444444365,161
1961,0.05486111111111136,1.1395000000000008,211
1962,0.17347222222222392,1.2905555555555561,211
1963,0.33902777777777937,1.4222222222222238,211
1964,4.141250000000005,1.568611111111112,649
1965,0.42188888888888953,1.229944444444446,316
1966,-0.14166666666666572,0.924250000000001,211
1967,0.9329166666666671,0.04041666666666788,161
1968,1.0566388888888907,-0.014611111111110409,161
1969,0.2891666666666681,1.6148333333333345,211
1970,0.38344444444444514,1.0759444444444455,211
1971,0.9043055555555557,-0.09708333333333252,161
1972,0.8879166666666671,-0.24569444444444405,161
1973,1.296416666666668,-0.03366666666666562,214
1974,1.0193055555555568,0.1037499999999999,161
1975,0.09111111111111292,0.8138055555555567,211
1976,0.03819444444444531,0.9380000000000007,211
1977,1.0066666666666677,-0.24599999999999939,161
1978,0.8641666666666672,-0.10902777777777656,161
1979,0.4181666666666687,1.0337500000000017,211
1980,0.8862777777777784,-0.19822222222222147,161
1981,0.9788611111111112,0.22227777777777902,214
1982,-0.03958333333333308,1.29638888888889,211
1983,0.6583333333333342,0.19208333333333488,161
1984,1.1281666666666679,-0.13277777777777683,161
1985,0.32019444444444567,1.417916666666668,211
1986,0.9055555555555561,0.39736111111111216,214
1987,0.9539166666666674,-0.053611111111110055,161
1988,0.4627777777777804,1.3277500000000009,316
1989,0.8409722222222225,-0.2191388888888876,161
1990,-0.0019444444444436382,1.395,211
1991,3.5455000000000014,2.419444444444445,649
1992,0.022777777777779118,1.071111111111113,211
1993,0.004861111111112537,1.1602777777777789,211
1994,0.23150000000000115,1.0937222222222234,211
1995,5.72725000000001,6.533611111111117,1184
1996,0.280000000000002,1.1752777777777788,211
1997,-0.01652777777777703,1.1980555555555565,211
1998,1.0428888888888896,0.1737777777777798,214
1999,0.2726388888888902,0.9473888888888897,211
2000,0.6759722222222229,-0.02416666666666656,161
2001,1.0913888888888903,-0.32805555555555477,161
2002,1.217361111111112,0.2711111111111121,214
2003,0.18875000000000136,1.4141666666666681,316
2004,0.8062500000000006,-0.2076388888888886,161
2005,0.811805555555557,-0.015583333333332616,161
2006,0.0736111111111114,1.1605555555555567,211
2007,0.9498611111111124,0.08944444444444521,214
2008,0.8827500000000013,-0.1239166666666659,161
2009,0.41358333333333475,0.8483888888888903,211
2010,0.7255555555555562,-0.029583333333332407,161
2011,0.9958888888888898,-0.11974999999999913,161
2012,2.8366666666666704,1.7673611111111152,465
2013,-0.29819444444444343,1.065694444444445,211
2014,1.0135833333333348,0.0586666666666672,161
2015,0.791833333333334,-0.01052777777777636,161
2016,1.1319444444444453,0.13041666666666785,214
2017,0.39305555555555727,1.229583333333335,211
2018,0.16083333333333416,1.0784444444444463,211
2019,0.9980555555555561,-0.15652777777777743,161
2020,0.796527777777779,-0.028888888888888742,161
2021,0.24941666666666829,1.290000000000001,211
2022,0.01527777777777839,1.0255555555555564,211
2023,0.5313611111111135,1.4851388888888901,316
2024,3.2424444444444513,2.2279444444444487,649
2025,3.75052777777778,2.8435277777777843,649
2026,1.1609444444444463,-0.14711111111111036,161
2027,1.1101388888888901,0.07458333333333456,161
2028,0.9847777777777789,0.4515555555555577,214
2029,0.4802777777777799,1.0096388888888903,211
2030,0.32208333333333483,1.1100555555555565,211
2031,0.966805555555557,-0.05444444444444391,161
2032,1.334305555555557,0.34000000000000075,214
2033,-0.2544444444444435,1.4179166666666667,211
2034,0.1177500000000008,1.3884444444444461,211
2035,0.949583333333335,-0.10402777777777739,161
2036,-0.07616666666666572,1.2951388888888902,211
2037,1.092305555555557,0.24822222222222323,214
2038,0.48791666666666844,1.1325277777777787,211
2039,0.020166666666667554,1.3831944444444455,211
2040,0.46763888888889016,1.3218055555555575,211
2041,0.8862222222222222,-0.1000277777777765,161
2042,0.2343055555555565,1.743055555555558,316
2043,-0.12041666666666517,1.4647222222222231,211
2044,1.1330277777777786,-0.26099999999999923,161
2045,1.3038888888888898,0.29305555555555673,214
2046,3.222916666666669,2.7503888888888914,552
2047,0.8050000000000008,-0.08055555555555532,161
2048,0.8163611111111124,-0.009861111111109988,161
2049,0.9860833333333335,0.3796944444444458,214
2050,1.1556944444444457,0.23208333333333353,214
2051,1.3833333333333346,0.4359722222222231,214
2052,1.1633055555555565,0.29130555555555615,214
2053,0.8816666666666678,-0.2837499999999997,161
2054,0.8801111111111122,-0.1346111111111109,161
2055,1.0784722222222234,-0.1477777777777774,161
2056,1.4746388888888897,0.031361111111112505,214
2057,3.871388888888894,2.541277777777779,649
2058,5.603749999999993,5.942111111111077,1184
2059,3.4453888888888926,4.769500000000005,750
2060,0.7390000000000008,-0.32680555555555446,161
2061,0.2599722222222236,1.4314166666666672,211
2062,0.3814444444444455,1.3793888888888897,316
2063,2.696027777777782,1.980333333333344,649
2064,0.10761111111111199,1.1738611111111124,211
2065,1.1047777777777783,-0.10549999999999915,214
2066,0.2345833333333347,1.2532500000000015,211
2067,1.2786111111111125,0.05069444444444482,214
2068,0.8126111111111125,0.05402777777777801,161
2069,0.6911111111111123,1.4450277777777796,316
2070,0.19819444444444545,1.1305555555555562,211
2071,0.2517222222222235,0.952611111111113,211
2072,0.30847222222222304,1.0968055555555574,211
2073,0.21180555555555602,1.1565277777777787,211
2074,1.092916666666668,0.20777777777777828,214
2075,0.5790000000000017,1.4670555555555578,316
2076,1.1012500000000014,-0.24308333333333282,161
2077,0.4082222222222245,1.231444444444446,316
2078,0.8984444444444448,-0.038361111111110124,161
2079,0.2529444444444454,0.936500000000001,211
2080,-0.06363888888888758,0.7937500000000008,211
2081,0.1865277777777783,1.4565277777777788,211
2082,0.0878888888888898,1.3099722222222239,211
2083,0.44655555555555654,1.5275000000000007,316
2084,3.441055555555561,2.5941944444444447,649
2085,0.23497222222222391,1.1445833333333344,211
2086,0.8420833333333345,-0.16097222222222168,161
2087,0.07888888888888979,0.7525000000000008,211
2088,1.045000000000001,0.16211111111111232,161
2089,0.0627500000000012,1.1579166666666674,211
2090,0.6497222222222244,1.3295833333333347,211
2091,0.11847222222222353,1.169305555555557,211
2092,1.325805555555557,-0.06999999999999901,161
2093,0.9726388888888899,0.10236111111111251,161
2094,0.34694444444444583,1.067500000000001,211
2095,1.4218333333333355,-0.2829444444444431,214
2096,0.9577777777777791,0.39513888888889037,214
2097,0.3909722222222237,1.1894444444444454,211
2098,0.9048611111111121,0.015416666666667134,161
2099,0.9589166666666671,0.06130555555555628,161
2100,1.163500000000001,0.24697222222222326,214
2101,0.9915833333333339,0.3097500000000025,214
2102,0.48475000000000046,1.4357222222222237,316
2103,2.9145833333333377,1.7890555555555592,649
2104,0.8369166666666672,0.02152777777777909,161
2105,1.537944444444446,-0.05188888888888743,214
2106,0.8283611111111112,0.5758888888888904,214
2107,0.9070833333333342,-0.20002777777777686,161
2108,0.2513611111111126,1.0032500000000013,211
2109,0.5465555555555578,1.4797500000000017,316
2110,0.9468055555555559,-0.3199999999999995,161
2111,0.12013888888889124,1.2426111111111124,211
2112,0.05705555555555608,1.3476944444444456,211
2113,1.1816944444444455,0.10100000000000031,214
2114,0.34813888888889055,1.4592500000000017,316
2115,1.3498611111111125,0.04541666666666755,214
2116,0.9087222222222229,-0.14402777777777664,161
2117,0.9886388888888894,0.31366666666666765,214
2118,1.1547222222222238,-0.19277777777777716,161
2119,0.9705555555555561,-0.224722222222221,161
2120,0.8041666666666675,-0.1415555555555551,161
2121,0.12386111111111198,1.3612500000000012,211
2122,0.09180555555555625,1.0684722222222223,211
2123,0.5442222222222229,1.634944444444446,316
2124,0.03805555555555695,1.076388888888891,211
2125,0.9107222222222222,1.4177222222222237,316
2126,-0.005555555555554759,1.0561111111111123,211
2127,1.0160833333333343,0.15775000000000128,161
2128,0.9136111111111119,0.09805555555555745,161
2129,-0.04955555555555469,1.389305555555557,211
2130,1.5461111111111134,0.07847222222222328,214
2131,1.0031944444444456,-0.04569444444444404,161
2132,1.343083333333335,0.13669444444444612,214
2133,0.22263888888889016,0.9016666666666676,211
2134,0.04472222222222355,1.272777777777779,211
2135,0.473972222222223,1.5614166666666696,316
2136,0.40000000000000147,1.0339166666666677,211
2137,0.27180555555555697,1.455555555555556,211
2138,0.4186111111111115,1.301250000000001,211
2139,0.01797222222222361,1.1505555555555569,211
2140,0.566944444444445,1.4386111111111113,316
2141,0.2065277777777803,1.233333333333335,211
2142,0.14333333333333453,1.1487500000000013,211
2143,0.5777777777777781,1.1527777777777788,211
2144,0.4421111111111129,1.5738333333333347,316
2145,1.5376388888888908,0.11583333333333445,214
2146,1.0911944444444457,0.08880555555555725,214
2147,0.9096944444444457,-0.23405555555555535,161
2148,0.633750000000001,0.7456944444444452,211
2149,0.08222222222222231,1.195694444444446,211
2150,-0.04847222222222103,1.3986111111111126,211
2151,0.9570833333333342,-0.07330555555555535,161
2152,0.45727777777778,1.0218333333333351,316
2153,0.5243611111111112,1.469666666666668,316
2154,1.0330555555555563,0.002222222222222847,161
2155,0.18791666666666818,1.487972222222224,211
2156,0.6733333333333338,0.08680555555555647,161
2157,0.37322222222222445,1.4625277777777796,316
2158,0.9943055555555564,0.03888888888889014,161
2159,1.0134444444444455,-0.2011111111111103,161
2160,3.118805555555556,2.304750000000002,649
2161,1.0403055555555565,-0.0878888888888878,214
2162,1.1598611111111128,-0.4468055555555549,161
2163,-0.1824444444444434,0.9051388888888897,211
2164,1.0377500000000008,-0.0826388888888881,161
2165,0.291250000000001,1.3321111111111124,211
2166,0.24563888888889085,1.3899722222222233,316
2167,0.14236111111111172,0.9211111111111124,211
2168,1.249305555555556,0.004861111111112093,214
2169,0.16969444444444548,1.4031666666666682,211
2170,0.08358333333333468,1.5651944444444468,211
2171,0.3158333333333345,1.5840833333333344,316
2172,1.0833333333333346,-0.2481666666666661,161
2173,0.8694444444444444,-0.27736111111110995,161
2174,0.037611111111112816,1.013250000000001,211
2175,0.9455555555555559,0.36152777777777956,214
2176,0.45944444444444577,1.770166666666668,316
2177,-0.14736111111111028,1.4243055555555562,211
2178,0.41441666666666743,1.4036944444444464,316
2179,0.2238055555555566,0.6821111111111118,211
2180,0.03208333333333557,1.600694444444445,211
2181,0.3036111111111133,1.6795555555555566,316
2182,0.12986111111111287,1.3560833333333346,211
2183,0.4130555555555556,1.2876944444444447,316
2184,1.2685833333333343,0.10558333333333492,214
2185,0.24336111111111303,1.0262222222222235,211
2186,0.8997222222222229,-0.0748611111111111,161
2187,1.2140277777777797,-0.05208333333333193,214
2188,0.1315277777777788,1.0947222222222228,211
2189,1.1638888888888899,-0.04499999999999882,161
2190,0.5180555555555568,1.3552777777777782,211
2191,0.6520833333333338,-0.2095833333333323,161
2192,1.307416666666668,0.2778888888888893,214
2193,1.0175000000000007,-0.011666666666666159,161
2194,0.49144444444444557,1.4594722222222232,316
2195,2.651888888888897,1.7141666666666757,649
2196,0.7456111111111114,-0.21999999999999892,161
2197,0.6110000000000011,1.6572500000000026,316
2198,0.10305555555555701,1.397361111111112,211
2199,0.04180555555555643,1.3498611111111123,211
2200,0.11583333333333401,1.226666666666668,211
2201,2.8067777777777523,1.4199166666666692,649
2202,0.4486944444444467,0.8632777777777777,211
2203,0.9590000000000005,0.057805555555557,161
2204,1.3599722222222237,0.029472222222223565,214
2205,0.01736111111111238,1.1251111111111123,211
2206,0.8597222222222247,1.5832222222222239,316
2207,0.9647777777777788,-0.08702777777777765,161
2208,0.3740555555555577,1.3641111111111122,316
2209,-0.0769444444444427,1.270000000000001,211
2210,1.215972222222224,-0.024722222222221646,161
2211,0.11188888888888981,1.2431666666666685,211
2212,0.8501388888888896,-0.16555555555555518,161
2213,0.2521111111111142,1.4650277777777791,316
2214,0.829500000000001,-0.057388888888887934,161
2215,0.09769444444444508,1.171250000000001,211
2216,0.27605555555555683,1.4830277777777798,316
2217,4.795638888888891,6.3247500000000025,1184
2218,0.2355555555555564,1.062361111111112,211
2219,0.41722222222222227,1.7886388888888898,316
2220,-0.03874999999999862,1.146944444444446,211
2221,-0.006666666666664711,1.3001388888888896,211
2222,-0.05727777777777654,1.1070555555555568,211
2223,1.0345833333333336,0.27163888888889076,161
2224,0.06666666666666765,1.1666666666666683,211
2225,-0.09041666666666615,1.4631944444444467,211
2226,0.34011111111111214,1.0669722222222218,211
2227,0.978694444444445,0.30363888888888946,214
2228,0.9523611111111123,0.3036111111111124,214
2229,6.272972222222224,6.436527777777787,1188
2230,0.04219444444444398,1.104305555555558,211
2231,3.1820555555555567,2.0443055555555585,649
2232,5.165638888888895,6.372861111111119,1184
2233,0.41688888888888964,1.460722222222223,316
2234,0.927111111111112,0.11197222222222314,214
2235,0.9024722222222236,-0.18480555555555483,161
2236,0.31263888888889046,1.3891666666666673,211
2237,0.7086944444444466,1.3734444444444456,316
2238,0.16475000000000206,0.8630277777777791,211
2239,3.530916666666669,2.330055555555557,649
2240,0.9895833333333343,0.21236111111111233,161
2241,0.7812222222222227,-0.3048055555555544,161
2242,0.15330555555555636,0.9597777777777787,211
2243,0.07902777777777859,1.0933333333333342,211
2244,-0.03152777777777738,1.3887500000000002,211
2245,3.260500000000003,2.902138888888893,649
2246,0.9279166666666674,0.05594444444444513,161
2247,-0.10633333333333228,0.8489444444444456,211
2248,0.24138888888889043,0.9740277777777784,211
2249,1.1381944444444456,0.38111111111111196,161
2250,1.0025000000000015,-0.050694444444443765,161
2251,0.9700000000000009,-0.16161111111111048,161
2252,0.8317222222222234,0.5407222222222239,214
2253,0.9051111111111118,-0.02736111111110956,161
2254,0.03250000000000197,0.9853333333333351,211
2255,0.7933333333333353,1.3456944444444454,211
2256,1.1400000000000015,-0.20833333333333204,161
2257,0.9460833333333349,-0.07558333333333239,161
2258,0.8184722222222237,-0.04888888888888854,161
2259,0.9723611111111126,-0.33361111111110964,161
2260,0.41483333333333483,1.3687777777777792,316
2261,0.4301111111111132,1.5827500000000003,316
2262,1.0225277777777788,0.009111111111112846,214
2263,0.03611111111111209,1.1541666666666688,211
2264,1.1207222222222235,0.22077777777777896,214
2265,0.8777777777777785,-0.23466666666666552,161
2266,0.29544444444444545,1.3850000000000011,316
2267,0.37819444444444517,0.992361111111112,211
2268,0.1537500000000016,1.1955555555555566,211
2269,1.3420833333333335,0.018611111111112688,214
2270,0.9166666666666679,0.08236111111111255,161
2271,0.9948611111111124,0.14138888888888956,214
2272,1.2538611111111122,0.2982222222222237,214
2273,0.9456666666666678,0.0021388888888896895,161
2274,0.9848611111111121,-0.22361111111111087,161
2275,-0.05652777777777662,1.06413888888889,211
2276,0.8204722222222229,0.028611111111112364,161
2277,0.3298611111111124,1.1708333333333343,211
2278,0.9940277777777795,-0.22747222222222163,161
2279,2.7970833333333385,2.206611111111128,649
2280,-0.06724999999999848,0.9623611111111113,211
2281,1.2011388888888899,-0.07952777777777653,214
2282,-0.03041666666666576,1.105972222222223,211
2283,0.43411111111111234,1.500277777777779,316
2284,0.7036666666666672,-0.2345833333333322,161
2285,0.33825000000000194,1.17538888888889,211
2286,0.9248611111111114,-0.27083333333333304,161
2287,0.15844444444444483,1.2823333333333349,211
2288,0.5211388888888907,1.565833333333336,316
2289,-0.07919444444444412,1.3711111111111134,211
2290,0.3689722222222236,1.663722222222223,316
2291,0.49494444444444574,1.189583333333334,316
2292,0.02830555555555725,0.8966111111111121,211
2293,0.8197222222222227,-0.1366666666666666,161
2294,1.2938055555555568,0.266694444444446,214
2295,0.8305555555555568,0.06708333333333338,161
2296,0.9902777777777787,-0.18444444444444363,161
2297,1.0308333333333344,-0.2854166666666656,161
2298,1.1250000000000009,0.08444444444444554,161
2299,0.9146944444444449,-0.04263888888888817,161
2300,0.6019722222222237,1.501111111111113,316
2301,0.8960277777777786,0.049000000000000654,161
2302,1.1216666666666675,-0.017777777777776005,214
2303,0.2884722222222239,1.100583333333334,211
2304,0.9990277777777795,-0.13361111111111013,161
2305,1.1173611111111117,0.18583333333333418,161
2306,0.2185833333333348,1.144416666666668,211
2307,-0.1378888888888884,1.6985833333333358,211
2308,0.929305555555556,-0.18655555555555448,161
2309,0.24422222222222278,1.3100000000000018,211
2310,1.0047222222222238,0.06750000000000156,161
2311,1.3099722222222228,0.043500000000001315,214
2312,0.10138888888888997,1.1476388888888902,211
2313,0.015972222222223054,1.1510277777777789,211
2314,0.9210277777777778,0.21805555555555645,161
2315,0.9428888888888901,0.027333333333334597,161
2316,1.0219444444444445,-0.0908333333333321,161
2317,0.11694444444444474,1.3865277777777794,211
2318,-0.2034722222222214,0.9994444444444449,211
2319,0.918611111111112,-0.2933333333333321,161
2320,1.143055555555557,-0.012527777777777471,161
2321,1.3125277777777788,0.05630555555555539,214
2322,0.4395833333333351,1.0546944444444453,211
2323,1.0229166666666667,0.14694444444444565,214
2324,0.9879166666666672,-0.17683333333333262,161
2325,0.5060833333333341,1.5748055555555573,316
2326,3.5186111111111145,2.7241944444444464,649
2327,0.4686944444444455,1.4775000000000018,316
2328,0.7586111111111115,-0.034333333333332605,161
2329,0.9505555555555567,0.0030555555555557556,161
2330,1.1523333333333339,0.005138888888889304,161
2331,1.2425000000000015,0.3488888888888907,214
2332,0.5702777777777792,1.4351388888888905,211
2333,1.133611111111112,0.41763888888889045,214
2334,0.1711111111111132,1.0961111111111124,211
2335,0.42836111111111275,1.5716111111111117,316
2336,1.052777777777779,0.18527777777777837,161
2337,1.5029166666666693,0.05236111111111186,214
2338,1.1798611111111117,-0.02111111111111097,161
2339,0.9446111111111125,-0.22013888888888783,161
2340,0.4370833333333346,1.0648611111111126,211
2341,0.2842777777777792,1.1285833333333353,211
2342,0.33194444444444615,1.465666666666669,211
2343,-0.11494444444444385,1.1208333333333336,211
2344,0.25486111111111254,1.3334722222222237,211
2345,0.9993055555555559,-0.22388888888888808,161
2346,3.5613888888888914,2.300638888888892,649
2347,0.9230277777777782,-0.2537777777777768,161
2348,0.9930555555555565,-0.086666666666666,214
2349,0.058527777777778844,1.2448611111111125,211
2350,0.7746944444444452,-0.209444444444444,161
2351,0.2000555555555562,1.2788055555555564,316
2352,2.283944444444446,1.1141111111111126,467
2353,0.8970833333333346,-0.034166666666665735,161
2354,0.572250000000001,1.3520000000000016,316
2355,1.064777777777778,0.040611111111111375,161
2356,0.14352777777777903,1.2455277777777793,211
2357,0.8208055555555567,-0.04197222222222158,161
2358,0.32736111111111277,1.3710833333333345,211
2359,-0.0008333333333324644,0.9438888888888897,211
2360,0.5838333333333349,1.764416666666669,316
2361,0.04205555555555596,1.2933333333333343,211
2362,-0.023194444444443185,1.0579166666666677,211
2363,0.3484444444444442,1.3409444444444443,316
2364,1.1195833333333347,0.013750000000000928,161
2365,1.058194444444446,0.11027777777777781,161
2366,-0.3316111111111103,1.6202777777777795,211
2367,2.3303055555555563,2.224805555555558,467
2368,0.35450000000000226,0.7844166666666668,211
2369,0.824138888888889,-0.16777777777777703,161
2370,0.47986111111111296,1.1756944444444457,211
2371,3.1500277777777765,4.170250000000007,755
2372,0.17944444444444474,1.1723611111111123,211
2373,0.19233333333333447,0.9961111111111114,211
2374,0.7351111111111122,-0.0776388888888882,161
2375,0.9158611111111117,-0.3442777777777774,161
2376,0.8188611111111119,-0.22308333333333275,161
2377,1.3087500000000014,0.23500000000000165,214
2378,1.1055555555555565,0.08444444444444482,161
2379,0.22869444444444598,1.5591666666666681,316
2380,1.2469722222222228,-0.2867777777777769,214
2381,1.1322500000000015,0.25586111111111265,214
2382,-0.11736111111111047,1.3454166666666678,211
2383,0.8913888888888897,-0.10041666666666582,161
2384,0.8183333333333349,-0.26069444444444434,161
2385,3.455833333333339,2.1984722222222275,649
2386,0.29388888888888953,1.080555555555556,211
2387,0.20291666666666852,1.18013888888889,211
2388,0.2973611111111125,1.509194444444446,316
2389,4.923222222222219,2.0527500000000036,649
2390,0.8381944444444456,0.04986111111111163,161
2391,3.4857222222222246,2.458111111111111,649
