Episodio,Score,Passos
2139,0,104
2140,0,196
2141,0,307
2142,0,159
2143,0,179
2144,0,153
2145,0,221
2146,0,250
2147,0,109
2148,0,349
2149,0,64
2150,0,133
2151,0,89
2152,0,230
2153,0,224
2154,0,158
2155,0,282
2156,0,69
2157,0,272
2158,0,256
2159,0,289
2160,0,274
2161,0,257
2162,0,159
2163,0,389
2164,0,157
2165,0,178
2166,0,124
2167,0,765
2168,0,181
2169,0,93
2170,0,225
2171,0,137
2172,0,142
2173,0,169
2174,0,208
2175,0,110
2176,0,129
2177,0,129
2178,0,364
2179,0,153
2180,0,336
2181,0,204
2182,0,186
2183,0,243
2184,0,92
2185,0,368
2186,0,192
2187,0,303
2188,0,252
2189,0,196
2190,0,202
2191,0,194
2192,0,455
2193,0,64
2194,0,208
2195,0,426
2196,0,180
2197,0,108
2198,0,250
2199,0,435
2200,0,400
2201,0,99
2202,0,131
2203,0,112
2204,0,637
2205,0,220
2206,0,79
2207,0,396
2208,0,167
2209,0,140
2210,0,260
2211,0,327
2212,0,419
2213,0,262
2214,0,330
2215,0,155
2216,0,200
2217,0,313
2218,0,71
2219,0,126
2220,0,326
2221,0,106
2222,0,158
2223,0,278
2224,0,259
2225,0,332
2226,0,268
2227,0,970
2228,0,218
2229,0,119
2230,0,173
2231,0,334
2232,0,529
2233,0,347
2234,0,229
2235,0,1168
2236,0,396
2237,0,402
2238,0,521
2239,0,275
2240,0,195
2241,0,122
2242,0,80
2243,0,266
2244,0,164
2245,0,455
2246,0,81
2247,0,179
2248,0,284
2249,0,145
2250,0,166
2251,0,353
2252,0,138
2253,0,110
2254,0,447
2255,0,197
2256,0,133
2257,0,91
2258,0,109
2259,0,91
2260,0,318
2261,0,508
2262,0,303
2263,0,177
2264,0,120
2265,0,257
2266,0,483
2267,0,205
2268,0,661
2269,0,370
2270,0,76
2271,0,531
2272,0,125
2273,0,811
2274,0,182
2275,0,277
2276,0,161
2277,0,204
2278,0,251
2279,0,334
2280,0,824
2281,0,455
2282,0,136
2283,0,233
2284,0,170
2285,0,416
2286,0,226
2287,0,140
2288,0,203
2289,0,312
2290,0,87
2291,0,161
2292,0,175
2293,0,116
2294,0,245
2295,0,129
2296,0,584
2297,0,232
2298,0,232
2299,0,162
2300,0,282
2301,0,119
2302,0,106
2303,0,214
2304,0,91
2305,0,146
2306,0,82
2307,0,512
2308,0,136
2309,0,163
2310,0,236
2311,0,157
2312,0,170
2313,0,91
2314,0,178
2315,0,117
2316,0,109
2317,0,294
2318,0,130
2319,0,341
2320,0,356
2321,0,270
2322,0,200
2323,0,104
2324,0,207
2325,0,232
2326,0,269
2327,0,831
2328,0,581
2329,0,105
2330,0,85
2331,0,406
2332,0,363
2333,0,172
2334,0,138
2335,0,436
2336,0,78
2337,0,243
2338,0,172
2339,0,166
2340,0,265
2341,0,533
2342,0,346
2343,0,91
2344,0,932
2345,0,137
2346,0,150
2347,0,138
2348,0,189
2349,0,106
2350,0,171
2351,0,600
2352,0,93
2353,0,622
2354,0,69
2355,0,105
2356,0,294
2357,0,127
2358,0,477
2359,0,964
2360,0,283
2361,0,155
2362,0,136
2363,0,74
2364,0,219
2365,0,123
2366,0,158
2367,0,143
2368,0,178
2369,0,111
2370,0,140
2371,0,359
2372,0,281
2373,0,504
2374,0,162
2375,0,125
2376,0,68
2377,0,160
2378,0,206
2379,0,181
2380,0,443
2381,0,115
2382,0,292
2383,0,199
2384,0,518
2385,0,145
2386,0,387
2387,0,503
2388,0,258
2389,0,156
2390,0,356
2391,0,184
2392,0,375
2393,0,90
2394,0,135
2395,0,226
2396,0,658
2397,0,457
2398,0,275
2399,0,209
2400,0,281
2401,0,185
2402,0,332
2403,0,230
2404,0,516
2405,0,347
2406,0,392
2407,0,119
2408,0,489
2409,0,328
2410,0,314
2411,0,121
2412,0,81
2413,0,139
2414,0,291
2415,0,169
2416,0,87
2417,0,331
2418,0,260
2419,0,228
2420,0,445
2421,0,192
2422,0,127
2423,0,104
2424,0,967
2425,0,143
2426,0,115
2427,0,118
2428,0,468
2429,0,125
2430,0,156
2431,0,315
2432,0,541
2433,0,131
2434,0,641
2435,0,595
2436,0,462
2437,0,252
2438,0,462
2439,0,524
2440,0,251
2441,0,332
2442,0,140
2443,0,646
2444,0,436
2445,0,399
2446,0,304
2447,0,229
2448,0,109
2449,0,111
2450,0,292
2451,0,290
2452,0,341
2453,0,312
2454,0,205
2455,0,126
2456,0,130
2457,0,200
2458,0,97
2459,0,105
2460,0,638
2461,0,356
2462,0,254
2463,0,171
2464,0,164
2465,0,295
2466,0,345
2467,0,266
2468,0,145
2469,0,127
2470,0,255
2471,0,161
2472,0,166
2473,0,340
2474,0,299
2475,0,365
2476,0,340
2477,0,96
2478,0,617
2479,0,254
2480,0,194
2481,0,93
2482,0,239
2483,0,871
2484,0,169
2485,0,117
2486,0,245
2487,0,291
2488,0,241
2489,0,132
2490,0,73
2491,0,232
2492,0,112
2493,0,136
2494,0,196
2495,0,185
2496,0,149
2497,0,123
2498,0,106
2499,0,189
2500,0,488
2501,0,143
2502,0,84
2503,0,377
2504,0,294
2505,0,269
2506,0,298
2507,0,279
2508,0,296
2509,0,157
2510,0,108
2511,0,976
2512,0,220
2513,0,190
2514,0,290
2515,0,118
2516,0,136
2517,0,810
2518,0,440
2519,0,587
2520,0,296
2521,0,120
2522,0,155
2523,0,369
2524,0,245
2525,0,406
2526,0,347
2527,0,223
2528,0,147
2529,0,410
2530,0,126
2531,0,89
2532,0,225
2533,0,230
2534,0,344
2535,0,355
2536,0,1041
2537,0,252
2538,0,296
2539,0,128
2540,0,157
2541,0,406
2542,0,232
2543,0,290
2544,0,471
2545,0,240
2546,0,181
2547,0,147
2548,0,159
2549,0,212
2550,0,371
2551,0,551
2552,0,556
2553,0,556
2554,0,89
2555,0,203
2556,0,217
2557,0,337
2558,0,240
2559,0,197
2560,0,119
2561,0,166
2562,0,112
2563,0,338
2564,0,111
2565,0,283
2566,0,249
2567,0,347
2568,0,231
2569,0,293
2570,0,278
2571,0,82
2572,0,315
2573,0,161
2574,0,230
2575,0,165
2576,0,514
2577,0,468
2578,0,178
2579,0,589
2580,0,125
2581,0,172
2582,0,266
2583,0,359
2584,0,128
2585,0,173
2586,0,365
2587,0,105
2588,0,214
2589,0,110
2590,0,346
2591,0,138
2592,0,139
2593,0,112
2594,0,127
2595,0,277
2596,0,150
2597,0,189
2598,0,158
2599,0,272
2600,0,657
2601,0,819
2602,0,142
2603,0,319
2604,0,246
2605,0,213
2606,0,361
2607,0,175
2608,0,169
2609,0,69
2610,0,124
2611,0,252
2612,0,184
2613,0,122
2614,0,183
2615,0,120
2616,0,140
2617,0,615
2618,0,349
2619,0,90
2620,0,710
2621,0,172
2622,0,196
2623,0,201
2624,0,104
2625,0,191
2626,0,722
2627,0,264
2628,0,330
2629,0,245
2630,0,154
2631,0,296
2632,0,173
2633,0,157
2634,0,132
2635,0,308
2636,0,224
2637,0,194
2638,0,162
2639,0,468
2640,0,215
2641,0,178
2642,0,181
2643,0,665
2644,0,829
2645,0,178
2646,0,182
2647,0,97
2648,0,252
2649,0,208
2650,0,470
2651,0,187
2652,0,100
2653,0,410
2654,0,272
2655,0,288
2656,0,260
2657,0,486
2658,0,357
2659,0,173
2660,0,152
2661,0,353
2662,0,160
2663,0,738
2664,0,262
2665,0,390
2666,0,106
2667,0,156
2668,0,387
2669,0,138
2670,0,361
2671,0,186
2672,0,459
2673,0,251
2674,0,92
2675,0,441
2676,0,158
2677,0,242
2678,0,108
2679,0,113
2680,0,151
2681,0,180
2682,0,619
2683,0,896
2684,0,396
2685,0,365
2686,0,272
2687,0,184
2688,0,234
2689,0,80
2690,0,354
2691,0,134
2692,0,197
2693,0,187
2694,0,90
2695,0,842
2696,0,235
2697,0,193
2698,0,129
2699,0,218
2700,0,103
2701,0,336
2702,0,106
2703,0,186
2704,0,250
2705,0,189
2706,0,238
2707,0,129
2708,0,111
2709,0,87
2710,0,103
2711,0,126
2712,0,119
2713,0,286
2714,0,271
2715,0,144
2716,0,428
2717,0,422
2718,0,161
2719,0,331
2720,0,169
2721,0,348
2722,0,192
2723,0,114
2724,0,215
2725,0,504
2726,0,151
2727,0,305
2728,0,326
2729,0,120
2730,0,109
2731,0,306
2732,0,643
2733,0,117
2734,0,90
2735,0,323
2736,0,244
2737,0,129
2738,0,98
2739,0,193
2740,0,363
2741,0,150
2742,0,361
2743,0,133
2744,0,81
2745,0,382
2746,0,202
2747,0,305
2748,0,164
2749,0,131
2750,0,162
2751,0,137
2752,0,830
2753,0,130
2754,0,171
2755,0,120
2756,0,212
2757,0,105
2758,0,483
2759,0,401
2760,0,232
2761,0,293
2762,0,481
2763,0,156
2764,0,394
2765,0,152
2766,0,316
2767,0,169
2768,0,383
2769,0,346
2770,0,248
2771,0,271
2772,0,89
2773,0,182
2774,0,172
2775,0,110
2776,0,101
2777,0,121
2778,0,138
2779,0,679
2780,0,218
2781,0,350
2782,0,284
2783,0,151
2784,0,309
2785,0,100
2786,0,187
2787,0,130
2788,0,1070
2789,0,875
2790,0,337
2791,0,104
2792,0,130
2793,0,256
2794,0,92
2795,0,469
2796,0,391
2797,0,374
2798,0,177
2799,0,112
2800,0,248
2801,0,241
2802,0,128
2803,0,496
2804,0,404
2805,0,403
2806,0,1269
2807,0,365
2808,0,271
2809,0,293
2810,0,98
2811,0,234
2812,0,423
2813,0,158
2814,0,397
2815,0,137
2816,0,282
2817,0,199
2818,0,131
2819,0,702
2820,0,137
2821,0,136
2822,0,434
2823,0,183
2824,0,153
2825,0,247
2826,0,475
2827,0,156
2828,0,103
2829,0,112
2830,0,123
2831,0,230
2832,0,162
2833,0,542
2834,0,310
2835,0,178
2836,0,393
2837,0,312
2838,0,474
2839,0,132
2840,0,240
2841,0,445
2842,0,890
2843,0,214
2844,0,68
2845,0,168
2846,0,152
2847,0,311
2848,0,123
2849,0,107
2850,0,241
2851,0,88
2852,0,297
2853,0,293
2854,0,111
2855,0,402
2856,0,154
2857,0,542
2858,0,220
2859,0,84
2860,0,156
2861,0,195
2862,0,435
2863,0,103
2864,0,243
2865,0,143
2866,0,234
2867,0,121
2868,0,379
2869,0,274
2870,0,313
2871,0,186
2872,0,681
2873,0,178
2874,0,531
2875,0,139
2876,0,561
2877,0,556
2878,0,175
2879,0,133
2880,0,106
2881,0,164
2882,0,212
2883,0,152
2884,0,165
2885,0,347
2886,0,257
2887,0,152
2888,0,71
2889,0,304
2890,0,146
2891,0,98
2892,0,104
2893,0,357
2894,0,643
2895,0,360
2896,0,102
2897,0,155
2898,0,379
2899,0,179
2900,0,244
2901,0,392
2902,0,146
2903,0,155
2904,0,119
2905,0,203
2906,0,139
2907,0,240
2908,0,198
2909,0,368
2910,0,376
2911,0,99
2912,0,165
2913,0,202
2914,0,308
2915,0,531
2916,0,471
2917,0,67
2918,0,205
2919,0,1121
2920,0,198
2921,0,205
2922,0,155
2923,0,108
2924,0,259
2925,0,177
2926,0,83
2927,0,180
2928,0,313
2929,0,144
2930,0,178
2931,0,284
2932,0,134
2933,0,549
2934,0,107
2935,0,97
2936,0,175
2937,0,232
2938,0,366
2939,0,107
2940,0,329
2941,0,102
2942,0,153
2943,0,65
2944,0,185
2945,0,237
2946,0,94
2947,0,195
2948,0,411
2949,0,218
2950,0,181
2951,0,279
2952,0,272
2953,0,229
2954,0,364
2955,0,550
2956,0,181
2957,0,422
2958,0,314
2959,0,165
2960,0,140
2961,0,240
2962,0,99
2963,0,168
2964,0,503
2965,0,136
2966,0,615
2967,0,476
2968,0,158
2969,0,185
2970,0,181
2971,0,639
2972,0,482
2973,0,231
2974,0,195
2975,0,691
2976,0,106
2977,0,204
2978,0,583
2979,0,178
2980,0,122
2981,0,105
2982,0,154
2983,0,164
2984,0,59
2985,0,168
2986,0,386
2987,0,177
2988,0,373
2989,0,180
2990,0,255
2991,0,310
2992,0,190
2993,0,321
2994,0,162
2995,0,201
2996,0,108
2997,0,455
2998,0,496
2999,0,156
3000,0,331
3001,0,487
3002,0,348
3003,0,137
3004,0,209
3005,0,168
3006,0,482
3007,0,273
3008,0,116
3009,0,228
3010,0,85
3011,0,200
3012,0,128
3013,0,153
3014,0,110
3015,0,359
3016,0,404
3017,0,179
3018,0,198
3019,0,122
3020,0,244
3021,0,560
3022,0,149
3023,0,306
3024,0,253
3025,0,117
3026,0,373
3027,0,132
3028,0,114
3029,0,322
3030,0,267
3031,0,152
3032,0,88
3033,0,220
3034,0,127
3035,0,124
3036,0,174
3037,0,86
3038,0,104
3039,0,98
3040,0,107
3041,0,375
3042,0,72
3043,0,237
3044,0,244
3045,0,318
3046,0,79
3047,0,452
3048,0,86
3049,0,157
3050,0,156
3051,0,192
3052,0,101
3053,0,259
3054,0,89
3055,0,136
3056,0,148
3057,0,167
3058,0,680
3059,0,296
3060,0,170
3061,0,132
3062,0,75
3063,0,197
3064,0,128
3065,0,409
3066,0,262
3067,0,534
3068,0,156
3069,0,115
3070,0,507
3071,0,286
3072,0,266
3073,0,434
3074,0,447
3075,0,169
3076,0,206
3077,0,280
3078,0,128
3079,0,309
3080,0,105
3081,0,895
3082,0,101
3083,0,375
3084,0,349
3085,0,329
3086,0,284
3087,0,129
3088,0,89
3089,0,81
3090,0,392
3091,0,160
3092,0,176
3093,0,89
3094,0,157
3095,0,240
3096,0,368
3097,0,143
3098,0,229
3099,0,235
3100,0,318
3101,0,278
3102,0,152
3103,0,258
3104,0,106
3105,0,332
3106,0,331
3107,0,98
3108,0,195
3109,0,734
3110,0,315
3111,0,178
3112,0,166
3113,0,156
3114,0,112
3115,0,572
3116,0,766
3117,0,240
3118,0,301
3119,0,665
3120,0,411
3121,0,136
3122,0,732
3123,0,102
3124,0,186
3125,0,363
3126,0,303
3127,0,172
3128,0,433
3129,0,345
3130,0,455
3131,0,270
3132,0,299
3133,0,112
3134,0,711
3135,0,190
3136,0,120
3137,0,116
3138,0,171
3139,0,183
3140,0,323
3141,0,132
3142,0,177
3143,0,566
3144,0,424
3145,0,477
3146,0,149
3147,0,530
3148,0,401
3149,0,531
3150,0,159
3151,0,189
3152,0,240
3153,0,345
3154,0,329
3155,0,278
3156,0,307
3157,0,178
3158,0,98
3159,0,170
3160,0,116
3161,0,381
3162,0,797
3163,0,116
3164,0,316
3165,0,157
3166,0,230
3167,0,498
3168,0,145
3169,0,302
3170,0,323
3171,0,317
3172,0,133
3173,0,538
3174,0,111
3175,0,165
3176,0,97
3177,0,120
3178,0,349
3179,0,114
3180,0,191
3181,0,328
3182,0,305
3183,0,108
3184,0,187
3185,0,659
3186,0,123
3187,0,211
3188,0,271
3189,0,257
3190,0,527
3191,0,250
3192,0,188
3193,0,581
3194,0,227
3195,0,97
3196,0,448
3197,0,298
3198,0,165
3199,0,534
3200,0,196
3201,0,356
3202,0,204
3203,0,380
3204,0,246
3205,0,809
3206,0,140
3207,0,244
3208,0,106
3209,0,108
3210,0,271
3211,0,197
3212,0,498
3213,0,84
3214,0,100
3215,0,262
3216,0,504
3217,0,373
3218,0,141
3219,0,128
3220,0,366
3221,0,186
3222,0,91
3223,0,595
3224,0,131
3225,0,222
3226,0,404
3227,0,328
3228,0,402
3229,0,182
3230,0,134
3231,0,132
3232,0,192
3233,0,301
3234,0,215
3235,0,309
3236,0,360
3237,0,551
3238,0,134
3239,0,176
3240,0,121
3241,0,971
3242,0,88
3243,0,377
3244,0,114
3245,0,320
3246,0,273
3247,0,293
3248,0,137
3249,0,686
3250,0,624
3251,0,141
3252,0,149
3253,0,233
3254,0,94
3255,0,126
3256,0,132
3257,0,137
3258,0,586
3259,0,79
3260,0,488
3261,0,501
3262,0,513
3263,0,109
3264,0,354
3265,0,271
3266,0,366
3267,0,124
3268,0,263
3269,0,73
3270,0,146
3271,0,836
3272,0,206
3273,0,231
3274,0,343
3275,0,300
3276,0,187
3277,0,218
3278,0,194
3279,0,77
3280,0,197
3281,0,223
3282,0,124
3283,0,147
3284,0,304
3285,0,127
3286,0,752
3287,0,318
3288,0,256
3289,0,488
3290,0,267
3291,0,160
3292,0,365
3293,0,305
3294,0,268
3295,0,73
3296,0,198
3297,0,257
3298,0,340
3299,0,171
3300,0,376
3301,0,526
3302,0,204
3303,0,180
3304,0,182
3305,0,291
3306,0,191
3307,0,173
3308,0,241
3309,0,501
3310,0,250
3311,0,371
3312,0,337
3313,0,79
3314,0,176
3315,0,140
3316,0,200
3317,0,227
3318,0,233
3319,0,147
3320,0,192
3321,0,119
3322,0,170
3323,0,161
3324,0,177
3325,0,362
3326,0,242
3327,0,102
3328,0,125
3329,0,106
3330,0,167
3331,0,258
3332,0,235
3333,0,260
3334,0,101
3335,0,419
3336,0,157
3337,0,227
3338,0,161
3339,0,326
3340,0,109
3341,0,136
3342,0,183
3343,0,182
3344,0,733
3345,0,380
3346,0,348
3347,0,448
3348,0,376
3349,0,481
3350,0,131
3351,0,786
3352,0,107
3353,0,231
3354,0,252
3355,0,194
3356,0,126
3357,0,155
3358,0,156
3359,0,247
3360,0,148
3361,0,280
3362,0,288
3363,0,728
3364,0,151
3365,0,266
3366,0,288
3367,0,772
3368,0,66
3369,0,579
3370,0,169
3371,0,117
3372,0,149
3373,0,70
3374,0,452
3375,0,157
3376,0,209
3377,0,265
3378,0,161
3379,0,147
3380,0,424
3381,0,104
3382,0,349
3383,0,125
3384,0,229
3385,0,243
3386,0,404
3387,0,192
3388,0,269
3389,0,382
3390,0,119
3391,0,104
3392,0,172
3393,0,585
3394,0,139
3395,0,442
3396,0,754
3397,0,145
3398,0,600
3399,0,61
3400,0,125
3401,0,173
3402,0,379
3403,0,340
3404,0,522
3405,0,444
3406,0,401
3407,0,195
3408,0,106
3409,0,67
3410,0,140
3411,0,286
3412,0,158
3413,0,123
3414,0,387
3415,0,178
3416,0,202
3417,0,393
3418,0,165
3419,0,143
3420,0,112
3421,0,162
3422,0,207
3423,0,90
3424,0,109
3425,0,155
3426,0,206
3427,0,717
3428,0,122
3429,0,912
3430,0,194
3431,0,152
3432,0,103
3433,0,471
3434,0,479
3435,0,248
3436,0,280
3437,0,405
3438,0,303
3439,0,100
3440,0,211
3441,0,116
3442,0,187
3443,0,295
3444,0,191
3445,0,108
3446,0,332
3447,0,337
3448,0,167
3449,0,440
3450,0,362
3451,0,204
3452,0,86
3453,0,181
3454,0,759
3455,0,156
3456,0,168
3457,0,78
3458,0,132
3459,0,95
3460,0,113
3461,0,118
3462,0,182
3463,0,286
3464,0,164
3465,0,150
3466,0,146
3467,0,123
3468,0,107
3469,0,363
3470,0,482
3471,0,492
3472,0,109
3473,0,685
3474,0,130
3475,0,106
3476,0,218
3477,0,335
3478,0,126
3479,0,98
3480,0,198
3481,0,118
3482,0,135
3483,0,123
3484,0,558
3485,0,274
3486,0,111
3487,0,170
3488,0,256
3489,0,90
3490,0,263
3491,0,209
3492,0,290
3493,0,63
3494,0,163
3495,0,104
3496,0,196
3497,0,72
3498,0,405
3499,0,70
3500,0,257
3501,0,335
3502,0,158
3503,0,187
3504,0,108
3505,0,149
3506,0,281
3507,0,230
3508,0,174
3509,0,298
3510,0,458
3511,0,142
3512,0,190
3513,0,205
3514,0,407
3515,0,858
3516,0,473
3517,0,873
3518,0,248
3519,0,270
3520,0,129
3521,0,337
3522,0,420
3523,0,130
3524,0,1058
3525,0,237
3526,0,145
3527,0,183
3528,0,131
3529,0,228
3530,0,152
3531,0,233
3532,0,456
3533,0,140
3534,0,113
3535,0,264
3536,0,211
3537,0,106
3538,0,355
3539,0,632
3540,0,115
3541,0,141
3542,0,210
3543,0,198
3544,0,278
3545,0,213
3546,0,76
3547,0,437
3548,0,219
3549,0,266
3550,0,1120
3551,0,195
3552,0,113
3553,0,502
3554,0,182
3555,0,97
3556,0,105
3557,0,99
3558,0,429
3559,0,103
3560,0,214
3561,0,588
3562,0,156
3563,0,248
3564,0,298
3565,0,97
3566,0,196
3567,0,278
3568,0,131
3569,0,1213
3570,0,548
3571,0,207
3572,0,113
3573,0,104
3574,0,177
3575,0,241
3576,0,184
3577,0,312
3578,0,172
3579,0,594
3580,0,221
3581,0,127
3582,0,107
3583,0,114
3584,0,142
3585,0,193
3586,0,212
3587,0,70
3588,0,106
3589,0,209
3590,0,148
3591,0,499
3592,0,254
3593,0,234
3594,0,373
3595,0,118
3596,0,72
3597,0,387
3598,0,287
3599,0,291
3600,0,149
3601,0,111
3602,0,254
3603,0,116
3604,0,291
3605,0,516
3606,0,501
3607,0,383
3608,0,140
3609,0,105
3610,0,183
3611,0,137
3612,0,297
3613,0,246
3614,0,153
3615,0,302
3616,0,102
3617,0,307
3618,0,170
3619,0,260
3620,0,251
