Episodio,Score,Passos
2139,0,151
2140,0,37
2141,0,39
2142,0,68
2143,0,111
2144,0,165
2145,0,43
2146,0,182
2147,0,7
2148,0,91
2149,0,70
2150,0,136
2151,0,62
2152,0,5
2153,0,3
2154,0,2
2155,0,41
2156,0,3
2157,0,56
2158,0,175
2159,0,44
2160,0,47
2161,0,156
2162,0,2
2163,0,65
2164,0,2
2165,0,30
2166,0,25
2167,0,7
2168,0,191
2169,0,41
2170,0,117
2171,0,6
2172,0,76
2173,0,2
2174,0,334
2175,0,153
2176,0,105
2177,0,148
2178,0,230
2179,0,233
2180,0,92
2181,0,97
2182,0,51
2183,0,2
2184,0,274
2185,0,40
2186,0,2
2187,0,40
2188,0,97
2189,0,155
2190,0,126
2191,0,44
2192,0,160
2193,0,174
2194,0,105
2195,0,30
2196,0,56
2197,0,61
2198,0,4
2199,0,3
2200,0,25
2201,0,45
2202,0,35
2203,0,166
2204,0,45
2205,0,94
2206,0,113
2207,0,96
2208,0,179
2209,0,22
2210,0,32
2211,0,101
2212,0,75
2213,0,36
2214,0,247
2215,0,19
2216,0,75
2217,0,110
2218,0,18
2219,0,401
2220,0,11
2221,0,16
2222,0,240
2223,0,20
2224,0,107
2225,0,101
2226,0,222
2227,0,169
2228,0,19
2229,0,298
2230,0,2
2231,0,18
2232,0,119
2233,0,105
2234,0,161
2235,0,170
2236,0,452
2237,0,2
2238,0,16
2239,0,10
2240,0,48
2241,0,201
2242,0,26
2243,0,2
2244,0,178
2245,0,15
2246,0,141
2247,0,147
2248,0,132
2249,0,166
2250,0,34
2251,0,135
2252,0,5
2253,0,28
2254,0,256
2255,0,247
2256,0,105
2257,0,37
2258,0,94
2259,0,115
2260,0,183
2261,0,23
2262,0,90
2263,0,59
2264,0,24
2265,0,54
2266,0,211
2267,0,62
2268,0,143
2269,0,28
2270,0,24
2271,0,125
2272,0,81
2273,0,150
2274,0,51
2275,0,197
2276,0,1
2277,0,17
2278,0,130
2279,0,86
2280,0,81
2281,0,97
2282,0,6
2283,0,7
2284,0,48
2285,0,21
2286,0,47
2287,0,137
2288,0,91
2289,0,129
2290,0,30
2291,0,150
2292,0,113
2293,0,34
2294,0,20
2295,0,35
2296,0,47
2297,0,10
2298,0,303
2299,0,25
2300,0,3
2301,0,140
2302,0,7
2303,0,163
2304,0,82
2305,0,63
2306,0,100
2307,0,106
2308,0,165
2309,0,2
2310,0,65
2311,0,212
2312,0,30
2313,0,234
2314,0,105
2315,0,244
2316,0,113
2317,0,9
2318,0,3
2319,0,12
2320,0,141
2321,0,16
2322,0,33
2323,0,37
2324,0,33
2325,0,30
2326,0,57
2327,0,257
2328,0,322
2329,0,24
2330,0,68
2331,0,14
2332,0,10
2333,0,143
2334,0,6
2335,0,2
2336,0,145
2337,0,92
2338,0,12
2339,0,10
2340,0,19
2341,0,20
2342,0,158
2343,0,1
2344,0,11
2345,0,88
2346,0,112
2347,0,14
2348,0,180
2349,0,51
2350,0,129
2351,0,18
2352,0,12
2353,0,16
2354,0,41
2355,0,121
2356,0,49
2357,0,109
2358,0,8
2359,0,26
2360,0,22
2361,0,45
2362,0,102
2363,0,20
2364,0,162
2365,0,51
2366,0,219
2367,0,14
2368,0,33
2369,0,34
2370,0,60
2371,0,3
2372,0,30
2373,0,186
2374,0,190
2375,0,221
2376,0,7
2377,0,10
2378,0,8
2379,0,24
2380,0,15
2381,0,90
2382,0,102
2383,0,2
2384,0,56
2385,0,11
2386,0,151
2387,0,190
2388,0,2
2389,0,90
2390,0,34
2391,0,55
2392,0,242
2393,0,36
2394,0,136
2395,0,35
2396,0,180
2397,0,1
2398,0,11
2399,0,64
2400,0,87
2401,0,121
2402,0,98
2403,0,42
2404,0,30
2405,0,145
2406,0,5
2407,0,9
2408,0,46
2409,1,34
2410,0,6
2411,0,19
2412,0,193
2413,0,95
2414,0,11
2415,0,117
2416,0,60
2417,0,101
2418,0,3
2419,0,76
2420,0,136
2421,0,17
2422,0,275
2423,0,127
2424,0,39
2425,0,90
2426,0,93
2427,0,123
2428,0,7
2429,0,34
2430,0,155
2431,0,179
2432,0,78
2433,0,64
2434,0,18
2435,0,83
2436,0,152
2437,0,16
2438,0,78
2439,0,64
2440,0,6
2441,0,19
2442,0,9
2443,0,41
2444,0,9
2445,0,1
2446,0,60
2447,0,197
2448,0,14
2449,0,73
2450,0,7
2451,0,225
2452,0,41
2453,0,263
2454,0,15
2455,0,13
2456,0,127
2457,0,34
2458,0,21
2459,0,98
2460,0,2
2461,0,152
2462,0,6
2463,0,30
2464,0,557
2465,0,90
2466,0,11
2467,0,106
2468,0,270
2469,0,2
2470,0,23
2471,0,94
2472,0,201
2473,0,2
2474,0,3
2475,0,23
2476,0,119
2477,0,243
2478,0,2
2479,0,107
2480,0,54
2481,0,146
2482,0,102
2483,0,182
2484,0,9
2485,0,118
2486,0,8
2487,0,250
2488,0,64
2489,0,81
2490,0,35
2491,0,182
2492,0,170
2493,0,211
2494,0,93
2495,0,4
2496,0,66
2497,0,105
2498,0,177
2499,0,120
2500,0,225
2501,0,12
2502,0,7
2503,0,72
2504,0,105
2505,0,198
2506,0,44
2507,0,45
2508,0,60
2509,0,31
2510,0,30
2511,0,97
2512,0,116
2513,0,157
2514,0,225
2515,0,41
2516,0,7
2517,0,41
2518,0,275
2519,0,19
2520,0,74
2521,0,98
2522,0,17
2523,0,272
2524,0,131
2525,0,222
2526,0,208
2527,0,177
2528,0,98
2529,0,163
2530,0,123
2531,0,270
2532,0,6
2533,0,2
2534,0,34
2535,0,134
2536,0,80
2537,0,23
2538,0,214
2539,0,270
2540,0,8
2541,0,18
2542,0,91
2543,0,4
2544,0,71
2545,0,18
2546,0,133
2547,0,3
2548,0,48
2549,0,16
2550,0,12
2551,0,83
2552,0,75
2553,0,17
2554,0,5
2555,0,24
2556,0,182
2557,0,103
2558,0,99
2559,0,82
2560,0,75
2561,0,288
2562,0,137
2563,0,103
2564,0,24
2565,0,24
2566,0,169
2567,0,116
2568,0,133
2569,0,91
2570,0,60
2571,0,173
2572,0,637
2573,0,161
2574,0,39
2575,0,276
2576,0,63
2577,0,111
2578,0,92
2579,0,225
2580,0,120
2581,0,32
2582,0,18
2583,0,323
2584,0,78
2585,0,5
2586,0,39
2587,0,212
2588,0,6
2589,0,1
2590,0,114
2591,0,288
2592,0,26
2593,0,8
2594,0,121
2595,0,2
2596,0,107
2597,0,170
2598,0,302
2599,0,16
2600,0,183
2601,0,5
2602,0,110
2603,0,34
2604,0,5
2605,0,229
2606,0,7
2607,0,16
2608,0,258
2609,0,21
2610,0,114
2611,0,68
2612,0,21
2613,0,223
2614,0,21
2615,0,259
2616,0,438
2617,0,26
2618,0,119
2619,0,126
2620,0,249
2621,0,52
2622,0,25
2623,0,196
2624,0,12
2625,0,54
2626,0,8
2627,0,76
2628,0,14
2629,0,9
2630,0,15
2631,0,106
2632,0,22
2633,0,810
2634,0,45
2635,0,5
2636,0,4
2637,0,60
2638,0,159
2639,0,2
2640,0,20
2641,0,31
2642,1,65
2643,0,170
2644,0,156
2645,0,262
2646,0,29
2647,0,110
2648,0,30
2649,0,99
2650,0,178
2651,0,325
2652,0,26
2653,0,46
2654,0,71
2655,0,6
2656,0,177
2657,0,75
2658,0,113
2659,0,15
2660,0,149
2661,0,355
2662,0,16
2663,0,78
2664,0,149
2665,1,59
2666,0,57
2667,0,154
2668,0,87
2669,0,96
2670,0,192
2671,0,9
2672,0,33
2673,0,9
2674,0,630
2675,0,108
2676,0,133
2677,0,203
2678,0,54
2679,0,223
2680,0,14
2681,0,13
2682,0,6
2683,0,130
2684,0,7
2685,0,71
2686,0,8
2687,0,2
2688,0,40
2689,0,173
2690,0,17
2691,0,143
2692,0,226
2693,0,168
2694,0,3
2695,0,12
2696,0,117
2697,0,12
2698,0,120
2699,0,9
2700,0,98
2701,0,15
2702,0,84
2703,0,18
2704,0,127
2705,0,202
2706,0,35
2707,0,37
2708,0,60
2709,0,16
2710,0,3
2711,0,176
2712,0,14
2713,0,182
2714,0,53
2715,0,6
2716,0,19
2717,0,190
2718,0,53
2719,0,16
2720,0,24
2721,0,16
2722,0,24
2723,0,120
2724,0,135
2725,0,165
2726,0,37
2727,0,86
2728,0,197
2729,0,35
2730,0,117
2731,0,402
2732,0,36
2733,0,472
2734,0,103
2735,0,9
2736,0,35
2737,0,105
2738,0,137
2739,0,765
2740,0,208
2741,0,113
2742,0,150
2743,0,180
2744,0,35
2745,0,99
2746,0,5
2747,0,14
2748,0,53
2749,0,100
2750,0,42
2751,0,90
2752,0,152
2753,0,15
2754,0,766
2755,0,34
2756,0,33
2757,0,198
2758,0,17
2759,0,231
2760,0,57
2761,0,129
2762,0,2
2763,0,26
2764,0,55
2765,0,111
2766,0,14
2767,0,9
2768,0,187
2769,0,35
2770,0,320
2771,0,145
2772,0,31
2773,0,243
2774,0,25
2775,0,186
2776,0,74
2777,0,53
2778,0,53
2779,0,30
2780,0,29
2781,0,18
2782,0,244
2783,0,156
2784,0,3
2785,0,122
2786,0,75
2787,0,109
2788,0,25
2789,0,153
2790,0,61
2791,0,115
2792,0,188
2793,0,30
2794,0,104
2795,0,93
2796,0,23
2797,0,47
2798,0,22
2799,0,74
2800,0,1
2801,0,45
2802,0,38
2803,0,12
2804,0,35
2805,0,196
2806,0,33
2807,0,167
2808,0,185
2809,0,588
2810,0,260
2811,0,165
2812,0,8
2813,0,218
2814,0,121
2815,0,2
2816,0,42
2817,0,413
2818,0,141
2819,0,105
2820,0,121
2821,0,111
2822,0,79
2823,0,358
2824,0,107
2825,0,8
2826,0,349
2827,0,191
2828,0,165
2829,0,166
2830,0,290
2831,0,34
2832,0,106
2833,0,12
2834,0,178
2835,0,116
2836,0,207
2837,0,7
2838,0,150
2839,0,52
2840,0,64
2841,0,243
2842,0,167
2843,0,343
2844,0,13
2845,0,28
2846,0,44
2847,0,2
2848,0,3
2849,0,14
2850,0,5
2851,0,69
2852,0,51
2853,0,19
2854,0,53
2855,0,4
2856,0,106
2857,0,99
2858,0,115
2859,0,397
2860,0,150
2861,0,18
2862,0,62
2863,0,255
2864,0,12
2865,0,53
2866,0,436
2867,0,24
2868,0,108
2869,0,9
2870,0,60
2871,0,81
2872,0,159
2873,0,96
2874,0,219
2875,0,114
2876,0,23
2877,0,11
2878,0,31
2879,0,231
2880,0,7
2881,0,188
2882,0,39
2883,0,11
2884,0,94
2885,0,107
2886,0,62
2887,0,16
2888,0,144
2889,0,117
2890,0,4
2891,0,1
2892,0,399
2893,0,156
2894,0,24
2895,0,34
2896,0,27
2897,0,25
2898,0,5
2899,0,4
2900,0,118
2901,0,120
2902,0,47
2903,0,322
2904,0,51
2905,0,8
2906,0,199
2907,0,195
2908,0,127
2909,0,9
2910,0,11
2911,0,119
2912,0,158
2913,0,103
2914,0,165
2915,0,2
2916,0,60
2917,0,99
2918,0,181
2919,0,292
2920,0,4
2921,0,196
2922,0,16
2923,0,180
2924,0,23
2925,0,287
2926,0,705
2927,0,93
2928,0,63
2929,0,173
2930,0,180
2931,0,32
2932,0,375
2933,0,229
2934,0,168
2935,0,82
2936,1,293
2937,0,28
2938,0,123
2939,0,231
2940,0,148
2941,0,255
2942,0,107
2943,0,157
2944,0,375
2945,0,52
2946,0,56
2947,0,77
2948,0,136
2949,0,18
2950,0,41
2951,0,320
2952,0,80
2953,0,99
2954,0,6
2955,0,8
2956,0,11
2957,0,7
2958,0,206
2959,0,127
2960,0,268
2961,0,32
2962,0,51
2963,0,84
2964,0,28
2965,0,142
2966,0,130
2967,0,76
2968,0,268
2969,0,45
2970,0,32
2971,0,71
2972,0,44
2973,0,25
2974,0,33
2975,0,107
2976,0,41
2977,0,148
2978,0,61
2979,0,143
2980,0,23
2981,0,12
2982,0,5
2983,0,87
2984,0,60
2985,0,16
2986,0,2
2987,1,247
2988,0,99
2989,0,30
2990,0,23
2991,0,181
2992,0,107
2993,0,79
2994,0,207
2995,0,233
2996,0,82
2997,0,126
2998,0,201
2999,0,63
3000,0,1
3001,0,155
3002,0,31
3003,0,192
3004,0,157
3005,0,205
3006,0,175
3007,0,159
3008,0,19
3009,0,24
3010,0,76
3011,0,129
3012,0,150
3013,0,61
3014,0,60
3015,0,62
3016,0,219
3017,0,62
3018,0,110
3019,0,120
3020,0,157
3021,0,172
3022,0,42
3023,0,43
3024,0,17
3025,0,292
3026,0,147
3027,0,128
3028,0,43
3029,0,352
3030,0,76
3031,0,200
3032,0,31
3033,0,135
3034,0,2
3035,0,124
3036,0,1
3037,0,295
3038,0,135
3039,0,99
3040,0,153
3041,0,71
3042,0,402
3043,0,81
3044,0,46
3045,0,61
3046,0,72
3047,0,106
3048,0,15
3049,0,280
3050,0,224
3051,0,102
3052,0,293
3053,0,81
3054,0,61
3055,0,77
3056,0,9
3057,0,19
3058,0,133
3059,0,474
3060,0,153
3061,0,61
3062,0,110
3063,0,21
3064,0,36
3065,0,137
3066,0,63
3067,0,381
3068,0,75
3069,0,192
3070,0,213
3071,0,717
3072,0,19
3073,0,150
3074,0,54
3075,0,144
3076,0,209
3077,0,38
3078,0,167
3079,0,62
3080,0,91
3081,0,114
3082,0,80
3083,0,105
3084,0,16
3085,0,52
3086,0,5
3087,0,19
3088,0,163
3089,0,8
3090,0,138
3091,0,45
3092,0,204
3093,0,62
3094,0,220
3095,0,258
3096,0,91
3097,0,35
3098,0,178
3099,0,255
3100,0,264
3101,0,94
3102,0,454
3103,0,170
3104,0,150
3105,0,69
3106,0,26
3107,0,42
3108,0,148
3109,0,373
3110,0,107
3111,0,39
3112,0,88
3113,0,165
3114,0,206
3115,0,83
3116,0,42
3117,0,241
3118,0,190
3119,0,183
3120,0,105
3121,0,149
3122,0,80
3123,0,39
3124,0,61
3125,0,318
3126,0,27
3127,0,245
3128,0,184
3129,0,1
3130,0,104
3131,0,144
3132,0,41
3133,0,90
3134,0,209
3135,0,342
3136,0,388
3137,0,17
3138,0,147
3139,0,2
3140,0,3
3141,0,1
3142,0,302
3143,1,266
3144,0,25
3145,0,4
3146,0,1
3147,0,2
3148,0,205
3149,0,381
3150,0,240
3151,0,105
3152,0,1
3153,0,242
3154,0,163
3155,0,75
3156,0,135
3157,0,378
3158,0,144
3159,0,7
3160,0,234
3161,0,216
3162,0,49
3163,0,91
3164,0,116
3165,0,110
3166,0,2
3167,0,173
3168,0,462
3169,0,11
3170,0,275
3171,0,95
3172,0,96
3173,0,455
3174,0,343
3175,0,5
3176,0,31
3177,0,33
3178,0,226
3179,0,163
3180,0,147
3181,0,4
3182,0,39
3183,0,31
3184,0,27
3185,0,225
3186,0,85
3187,0,75
3188,0,365
3189,0,30
3190,0,96
3191,0,12
3192,0,122
3193,0,141
3194,0,25
3195,0,66
3196,0,8
3197,0,75
3198,0,237
3199,0,233
3200,0,7
3201,0,87
3202,0,87
3203,0,133
3204,0,165
3205,0,374
3206,0,35
3207,0,82
3208,0,121
3209,0,190
3210,0,16
3211,0,316
3212,0,24
3213,0,186
3214,0,25
3215,0,103
3216,0,9
3217,0,399
3218,1,238
3219,0,124
3220,0,100
3221,0,171
3222,0,33
3223,0,26
3224,0,72
3225,0,221
3226,0,27
3227,0,200
3228,0,213
3229,0,28
3230,0,190
3231,0,11
3232,0,148
3233,0,47
3234,0,325
3235,1,196
3236,0,334
3237,0,171
3238,0,132
3239,0,132
3240,0,217
3241,0,63
3242,0,8
3243,0,98
3244,0,255
3245,0,134
3246,0,165
3247,0,10
3248,0,9
3249,0,75
3250,0,26
3251,0,26
3252,0,130
3253,0,11
3254,0,15
3255,0,236
3256,0,82
3257,0,205
3258,0,735
3259,0,185
3260,0,207
3261,0,450
3262,0,74
3263,0,197
3264,0,66
3265,0,30
3266,0,100
3267,0,25
3268,0,93
3269,0,100
3270,0,154
3271,0,150
3272,0,19
3273,0,256
3274,0,195
3275,0,154
3276,0,45
3277,0,9
3278,0,360
3279,0,267
3280,0,274
3281,0,14
3282,0,107
3283,0,601
3284,0,171
3285,0,348
3286,0,166
3287,0,88
3288,0,6
3289,0,69
3290,0,266
3291,0,91
3292,0,81
3293,0,235
3294,0,210
3295,0,73
3296,0,60
3297,0,165
3298,0,2
3299,0,194
3300,0,131
3301,0,257
3302,0,270
3303,0,132
3304,0,16
3305,0,126
3306,0,181
3307,0,19
3308,0,144
3309,0,245
3310,0,22
3311,0,345
3312,0,37
3313,0,108
3314,0,12
3315,0,240
3316,0,181
3317,0,173
3318,0,44
3319,0,167
3320,0,225
3321,0,10
3322,0,156
3323,0,58
3324,0,19
3325,0,135
3326,0,32
3327,0,130
3328,0,18
3329,0,83
3330,0,35
3331,0,7
3332,0,97
3333,0,124
3334,0,44
3335,0,11
3336,0,32
3337,0,191
3338,0,1
3339,0,161
3340,0,1
3341,0,76
3342,1,102
3343,0,165
3344,0,63
3345,0,49
3346,0,272
3347,0,107
3348,0,29
3349,0,301
3350,0,40
3351,0,17
3352,0,60
3353,0,420
3354,0,66
3355,0,12
3356,0,127
3357,0,404
3358,0,195
3359,0,174
3360,0,105
3361,0,78
3362,0,3
3363,0,85
3364,0,94
3365,0,16
3366,0,548
3367,0,114
3368,0,64
3369,0,3
3370,0,13
3371,0,105
3372,0,375
3373,0,60
3374,0,14
3375,0,8
3376,0,17
3377,0,34
3378,0,57
3379,0,66
3380,0,69
3381,0,17
3382,0,66
3383,0,178
3384,0,18
3385,0,76
3386,0,17
3387,0,141
3388,0,55
3389,0,25
3390,0,85
3391,0,194
3392,0,105
3393,0,166
3394,0,13
3395,0,1
3396,0,21
3397,0,420
3398,0,100
3399,0,96
3400,0,210
3401,0,216
3402,0,14
3403,0,16
3404,0,112
3405,0,254
3406,0,82
3407,0,576
3408,0,219
3409,0,32
3410,0,170
3411,0,42
3412,0,262
3413,0,129
3414,0,370
3415,0,44
3416,0,388
3417,0,243
3418,0,241
3419,0,242
3420,0,381
3421,0,158
3422,0,310
3423,0,153
3424,0,159
3425,0,163
3426,0,11
3427,0,34
3428,0,145
3429,0,28
3430,0,291
3431,0,41
3432,0,94
3433,0,29
3434,0,12
3435,0,79
3436,0,288
3437,0,122
3438,0,5
3439,0,3
3440,0,236
3441,0,55
3442,0,48
3443,0,91
3444,0,133
3445,0,158
3446,0,913
3447,0,235
3448,0,259
3449,0,94
3450,0,33
3451,0,126
3452,0,563
3453,0,60
3454,0,4
3455,0,129
3456,0,173
3457,0,372
3458,0,4
3459,0,273
3460,0,165
3461,0,243
3462,0,60
3463,0,108
3464,0,72
3465,0,15
3466,0,30
3467,0,88
3468,0,146
3469,0,16
3470,0,54
3471,0,13
3472,0,105
3473,0,465
3474,0,213
3475,0,52
3476,0,45
3477,0,268
3478,0,34
3479,0,204
3480,0,7
3481,0,212
3482,0,198
3483,0,710
3484,0,87
3485,0,44
3486,0,88
3487,0,105
3488,0,461
3489,0,220
3490,0,12
3491,0,600
3492,0,162
3493,0,946
3494,0,1
3495,0,608
3496,0,139
3497,0,6
3498,0,29
3499,0,397
3500,0,109
3501,0,19
3502,0,194
3503,0,28
3504,0,146
3505,0,156
3506,0,43
3507,0,91
3508,0,182
3509,0,144
3510,0,66
3511,0,210
3512,0,150
3513,0,132
3514,0,573
3515,0,159
3516,0,156
3517,0,61
3518,0,286
3519,0,3
3520,0,19
3521,0,221
3522,0,127
3523,0,15
3524,0,263
3525,0,72
3526,0,10
3527,0,109
3528,0,384
3529,0,85
3530,0,28
3531,0,120
3532,0,109
3533,0,33
3534,0,331
3535,0,33
3536,0,6
3537,0,112
3538,0,61
3539,0,10
3540,0,14
3541,0,165
3542,0,20
3543,0,179
3544,0,24
3545,0,210
3546,0,158
3547,0,150
3548,0,163
3549,0,24
3550,0,256
3551,0,112
3552,0,106
3553,0,43
3554,0,210
3555,0,76
3556,0,81
3557,0,81
3558,0,63
3559,0,160
3560,0,2
3561,0,519
3562,0,143
3563,0,274
3564,0,90
3565,0,515
3566,0,121
3567,0,9
3568,0,88
3569,0,163
3570,0,8
3571,0,421
3572,0,3
3573,1,235
3574,0,134
3575,0,18
3576,0,157
3577,0,268
3578,0,266
3579,0,24
3580,0,145
3581,0,53
3582,0,266
3583,0,240
3584,0,2
3585,0,63
3586,0,8
3587,0,43
3588,0,10
3589,0,67
3590,0,280
3591,0,244
3592,0,31
3593,0,56
3594,0,55
3595,0,106
3596,0,557
3597,0,194
3598,0,16
3599,0,116
3600,0,155
3601,0,61
3602,0,56
3603,0,216
3604,0,132
3605,0,27
3606,0,147
3607,0,147
3608,0,28
3609,0,218
3610,0,241
3611,0,75
3612,0,135
3613,0,118
3614,0,496
3615,0,24
3616,0,235
3617,0,179
3618,0,158
3619,0,61
3620,0,94
3621,0,578
3622,0,138
3623,0,18
3624,0,24
3625,0,129
3626,0,33
3627,0,105
3628,0,71
3629,0,166
3630,0,41
3631,0,12
3632,0,410
3633,0,315
3634,0,135
3635,0,411
3636,0,154
3637,0,15
3638,0,21
3639,0,10
3640,0,17
3641,0,36
3642,0,405
3643,0,81
3644,0,105
3645,0,48
3646,0,144
3647,0,71
3648,0,155
3649,0,236
3650,0,165
3651,0,54
3652,0,76
3653,0,178
3654,0,16
3655,0,469
3656,0,5
3657,0,465
3658,0,225
3659,0,227
3660,0,167
3661,0,4
3662,0,96
3663,0,210
3664,0,92
3665,0,162
3666,0,60
3667,0,181
3668,0,195
3669,0,38
3670,0,15
3671,0,95
3672,0,455
3673,0,127
3674,0,74
3675,0,45
3676,0,5
3677,0,418
3678,0,605
3679,0,244
3680,0,201
3681,0,6
3682,0,113
3683,0,51
3684,0,97
3685,0,252
3686,0,237
3687,0,57
3688,0,106
3689,1,200
3690,0,120
3691,0,342
3692,0,127
3693,0,163
3694,0,139
3695,0,253
3696,0,86
3697,0,115
3698,0,43
3699,0,45
3700,1,352
3701,0,121
3702,0,62
3703,0,153
3704,0,121
3705,0,66
3706,0,144
3707,0,32
3708,0,227
3709,0,103
3710,0,148
3711,0,111
3712,0,182
3713,0,217
3714,0,40
3715,0,58
3716,0,75
3717,0,96
3718,0,5
3719,0,16
3720,0,147
3721,0,106
3722,0,150
3723,0,125
3724,0,8
3725,0,28
3726,0,196
3727,0,112
3728,0,1
3729,0,202
3730,0,26
3731,0,403
3732,0,126
3733,0,512
3734,0,213
3735,0,113
3736,0,244
3737,0,135
3738,0,180
3739,0,262
3740,0,30
3741,0,41
3742,0,43
3743,0,118
3744,0,77
3745,0,240
3746,0,106
3747,0,97
3748,0,40
3749,0,1
3750,0,47
3751,0,17
3752,0,63
3753,0,3
3754,1,89
3755,0,26
3756,0,576
3757,0,298
3758,0,45
3759,0,64
3760,0,292
3761,0,9
3762,0,44
3763,0,25
3764,0,554
3765,0,162
3766,0,495
3767,0,43
3768,0,224
3769,0,45
3770,0,68
3771,0,107
3772,0,400
3773,0,115
3774,0,175
3775,0,8
3776,0,105
3777,0,205
3778,0,69
3779,0,182
3780,0,190
3781,0,131
3782,0,441
3783,0,12
3784,0,292
3785,0,38
3786,0,171
3787,0,165
3788,0,54
3789,0,120
3790,0,64
3791,0,221
3792,0,48
3793,0,129
3794,0,53
3795,0,69
3796,0,320
3797,0,51
3798,0,15
3799,0,563
3800,0,248
3801,0,65
3802,0,6
3803,1,180
3804,0,193
3805,0,107
3806,0,203
3807,0,135
3808,0,122
3809,0,58
3810,0,320
3811,0,231
3812,0,2
3813,0,181
3814,0,167
3815,0,25
3816,0,251
3817,0,345
3818,0,96
3819,0,54
3820,0,73
3821,0,70
3822,0,247
3823,0,142
3824,0,94
3825,0,300
3826,0,355
3827,0,17
3828,1,262
3829,0,1
3830,0,26
3831,0,75
3832,0,42
3833,0,67
3834,0,156
3835,0,153
3836,0,189
3837,0,281
3838,0,601
3839,0,185
3840,0,253
3841,0,49
3842,0,406
3843,0,456
3844,0,37
3845,0,337
3846,0,42
3847,0,142
3848,0,75
3849,0,615
3850,0,147
3851,0,158
3852,0,72
3853,0,29
3854,0,106
3855,0,252
3856,0,9
3857,0,107
3858,0,65
3859,0,75
3860,0,33
3861,0,211
3862,0,153
3863,0,188
3864,0,155
3865,0,41
3866,0,1025
3867,0,129
3868,0,135
3869,0,154
3870,0,173
3871,0,120
3872,0,210
3873,0,84
3874,0,11
3875,0,15
3876,0,288
3877,0,140
3878,0,72
3879,0,184
3880,0,140
3881,0,16
3882,0,4
3883,0,222
3884,0,28
3885,0,116
3886,0,92
3887,0,522
3888,0,96
3889,0,21
3890,0,326
3891,0,855
3892,0,496
3893,0,29
3894,0,178
3895,0,60
3896,0,622
3897,0,234
3898,0,270
3899,0,20
3900,0,436
3901,0,180
3902,0,150
3903,0,95
3904,0,276
3905,0,31
3906,0,100
3907,0,217
3908,0,119
3909,0,110
3910,0,210
3911,0,155
3912,0,164
3913,0,165
3914,0,2
3915,0,4
3916,0,250
3917,0,149
3918,0,46
3919,0,22
3920,0,186
3921,0,210
3922,0,60
3923,0,105
3924,0,157
3925,0,62
3926,0,17
3927,0,10
3928,0,382
3929,0,261
3930,0,214
3931,0,242
3932,0,225
3933,0,348
3934,0,241
3935,0,15
3936,0,136
3937,0,155
3938,0,345
3939,0,60
3940,0,119
3941,0,322
3942,0,8
3943,0,2
3944,0,150
3945,0,27
3946,0,137
3947,0,69
3948,0,31
3949,0,49
3950,0,13
3951,0,553
3952,0,15
3953,0,107
3954,0,48
3955,0,7
3956,0,461
3957,0,107
3958,0,158
3959,0,11
3960,0,52
3961,0,263
3962,0,20
3963,0,5
3964,0,126
3965,0,260
3966,0,141
3967,0,159
3968,0,255
3969,0,207
3970,0,131
3971,0,451
3972,0,89
3973,0,151
3974,0,10
3975,0,57
3976,0,55
3977,0,241
3978,0,40
3979,0,218
3980,0,105
3981,0,171
3982,0,34
3983,0,44
3984,0,218
3985,0,31
3986,0,217
3987,0,113
3988,0,180
3989,0,9
3990,0,180
3991,0,105
3992,0,198
3993,0,15
3994,0,389
3995,0,90
3996,0,143
3997,0,185
3998,0,37
3999,0,58
4000,0,111
4001,0,19
4002,0,122
4003,0,161
4004,0,11
4005,0,197
4006,0,20
4007,0,212
4008,0,255
4009,0,15
4010,0,5
4011,0,191
4012,0,65
4013,0,138
4014,0,290
4015,0,27
4016,0,347
4017,0,31
4018,0,10
4019,0,145
4020,0,6
4021,0,61
4022,0,46
4023,0,215
4024,0,179
4025,0,224
4026,0,240
4027,0,248
4028,0,180
4029,0,139
4030,0,265
4031,0,426
4032,0,133
4033,0,42
4034,0,104
4035,0,157
4036,0,265
4037,0,30
4038,0,83
4039,0,76
4040,0,183
4041,0,26
4042,0,234
4043,0,253
4044,0,42
4045,0,46
4046,0,75
4047,0,397
4048,0,90
4049,0,199
4050,0,90
4051,0,395
4052,0,81
4053,0,415
4054,0,90
4055,0,42
4056,0,132
4057,0,158
4058,0,156
4059,0,191
4060,0,136
4061,0,9
4062,0,126
4063,0,1
4064,0,56
4065,0,163
4066,0,3
4067,0,18
4068,0,82
4069,0,1055
4070,0,2
4071,0,41
4072,0,248
4073,0,509
4074,0,71
4075,0,44
4076,0,87
4077,0,21
4078,0,3
4079,0,198
4080,0,6
4081,0,1148
4082,0,477
4083,0,54
4084,0,135
4085,0,175
4086,0,207
4087,0,112
4088,0,38
4089,0,104
4090,0,28
4091,0,165
4092,0,41
4093,0,90
4094,0,75
4095,0,63
4096,0,593
4097,0,105
4098,0,23
4099,0,25
4100,0,150
4101,0,169
4102,0,402
4103,0,38
4104,0,8
4105,0,173
4106,0,171
4107,0,84
4108,0,53
4109,0,37
4110,0,136
4111,0,15
4112,0,8
4113,0,351
4114,0,125
4115,0,168
4116,0,365
4117,0,390
4118,0,242
4119,0,152
4120,0,180
4121,0,372
4122,0,38
4123,0,135
4124,0,169
4125,0,209
4126,0,225
4127,0,86
4128,0,183
4129,0,55
4130,0,45
4131,0,694
4132,0,152
4133,0,390
4134,0,176
4135,0,111
