Episodio,Score,Passos
1926,5.980000000000004,90
1927,2.570000000000002,54
1928,7.660000000000002,91
1929,4.780000000000003,69
1930,1.8000000000000003,19
1931,0.6200000000000001,16
1932,1.4700000000000002,15
1933,2.6900000000000013,46
1934,5.210000000000003,75
1935,0.8900000000000001,16
1936,7.8000000000000025,86
1937,3.8500000000000023,57
1938,6.790000000000003,74
1939,2.070000000000002,61
1940,4.300000000000002,39
1941,2.6500000000000017,39
1942,-0.7599999999999999,13
1943,6.990000000000001,61
1944,2.5600000000000005,14
1945,2.750000000000001,37
1946,9.530000000000003,108
1947,1.1900000000000004,30
1948,1.740000000000001,34
1949,3.6700000000000017,52
1950,1.7600000000000025,40
1951,2.1300000000000017,47
1952,10.380000000000003,135
1953,3.2200000000000006,34
1954,0.6400000000000003,13
1955,14.240000000000004,129
1956,-0.9599999999999999,17
1957,5.540000000000001,46
1958,2.7600000000000016,55
1959,18.499999999999975,181
1960,1.9100000000000024,66
1961,1.4500000000000015,44
1962,-0.44999999999999973,17
1963,5.640000000000001,121
1964,-0.41999999999999993,11
1965,5.440000000000003,60
1966,8.750000000000004,99
1967,5.270000000000001,54
1968,5.2500000000000036,82
1969,2.270000000000002,52
1970,5.530000000000003,65
1971,4.930000000000002,68
1972,1.4700000000000006,18
1973,11.780000000000005,131
1974,3.1800000000000015,37
1975,3.040000000000001,40
1976,6.330000000000002,70
1977,3.6700000000000017,61
1978,2.430000000000001,36
1979,-0.4299999999999998,14
1980,3.6700000000000017,46
1981,-0.5200000000000002,16
1982,4.240000000000003,63
1983,3.530000000000001,51
1984,0.8900000000000003,16
1985,4.530000000000001,31
1986,8.080000000000002,102
1987,0.8800000000000006,16
1988,8.680000000000001,97
1989,6.320000000000003,101
1990,5.070000000000002,75
1991,7.930000000000003,95
1992,7.900000000000002,89
1993,4.610000000000002,49
1994,4.320000000000003,61
1995,0.5800000000000005,12
1996,14.560000000000006,168
1997,4.6800000000000015,64
1998,8.500000000000004,114
1999,4.610000000000001,66
2000,0.6299999999999999,16
2001,5.070000000000002,47
2002,9.670000000000003,134
2003,7.130000000000003,99
2004,-0.3699999999999999,15
2005,3.2500000000000018,56
2006,0.41000000000000014,16
2007,-0.6099999999999999,18
2008,1.450000000000002,36
2009,0.640000000000001,31
2010,0.51,11
2011,7.070000000000004,121
2012,0.760000000000002,39
2013,10.270000000000003,149
2014,0.8200000000000001,12
2015,-0.45999999999999963,48
2016,-0.6399999999999999,24
2017,9.750000000000004,122
2018,7.450000000000001,78
2019,6.5000000000000036,109
2020,6.020000000000001,72
2021,2.3800000000000012,35
2022,-0.43999999999999995,17
2023,1.7200000000000024,48
2024,7.320000000000002,89
2025,3.9600000000000017,53
2026,8.530000000000003,99
2027,6.590000000000002,128
2028,10.320000000000004,128
2029,1.7500000000000027,61
2030,0.2200000000000002,35
2031,6.350000000000003,106
2032,4.280000000000001,72
2033,2.6000000000000014,55
2034,0.8000000000000005,15
2035,5.300000000000002,70
2036,3.3000000000000025,57
2037,8.630000000000004,102
2038,6.490000000000003,98
2039,6.030000000000002,98
2040,1.2600000000000007,18
2041,1.8600000000000008,48
2042,4.330000000000003,55
2043,13.670000000000005,191
2044,0.9500000000000013,29
2045,7.590000000000003,89
2046,0.4400000000000006,26
2047,2.950000000000002,49
2048,-0.12,16
2049,6.710000000000001,53
2050,3.9700000000000033,71
2051,9.510000000000003,88
2052,4.950000000000001,64
2053,5.610000000000002,104
2054,8.740000000000004,88
2055,-0.09999999999999998,12
2056,2.9800000000000004,36
2057,-0.24999999999999978,13
2058,6.1400000000000015,62
2059,3.0500000000000007,32
2060,-0.6199999999999999,15
2061,6.010000000000002,79
2062,2.860000000000001,38
2063,3.49,29
2064,10.430000000000003,123
2065,0.41000000000000014,13
2066,12.930000000000003,140
2067,3.8100000000000005,44
2068,1.6400000000000006,17
2069,3.780000000000001,38
2070,9.120000000000003,128
2071,4.670000000000003,53
2072,10.300000000000006,163
2073,4.280000000000001,56
2074,7.280000000000003,102
2075,3.3400000000000016,76
2076,6.870000000000003,67
2077,9.680000000000005,117
2078,5.070000000000002,60
2079,3.450000000000001,44
2080,4.230000000000001,62
2081,0.3100000000000005,18
2082,-0.64,11
2083,2.74,37
2084,3.630000000000001,61
2085,7.830000000000002,90
2086,1.640000000000002,53
2087,5.780000000000003,82
2088,0.73,14
2089,3.4700000000000024,86
2090,3.380000000000001,41
2091,7.0500000000000025,92
2092,8.890000000000002,111
2093,4.230000000000001,66
2094,2.08,16
2095,6.0500000000000025,64
2096,2.8400000000000016,53
2097,4.060000000000004,85
2098,6.590000000000002,79
2099,10.060000000000004,126
2100,6.600000000000001,83
2101,7.600000000000003,73
2102,0.40000000000000013,13
2103,4.990000000000001,39
2104,-0.2599999999999998,17
2105,10.240000000000004,94
2106,9.060000000000002,87
2107,0.5300000000000011,24
2108,4.620000000000001,45
2109,3.9800000000000013,40
2110,9.500000000000004,118
2111,2.2300000000000013,30
2112,1.4000000000000004,34
2113,9.490000000000002,88
2114,5.050000000000002,66
2115,6.010000000000002,63
2116,5.730000000000001,77
2117,1.700000000000001,24
2118,7.900000000000002,103
2119,3.0600000000000005,43
2120,2.6200000000000014,32
2121,3.9400000000000013,50
2122,4.030000000000002,39
2123,2.120000000000001,29
2124,6.420000000000002,57
2125,-0.2799999999999997,13
2126,4.290000000000002,64
2127,3.3500000000000014,66
2128,-0.7499999999999998,16
2129,8.220000000000002,80
2130,5.520000000000002,74
2131,6.440000000000001,51
2132,8.590000000000002,93
2133,7.0400000000000045,98
2134,0.9300000000000002,13
2135,2.0200000000000014,37
2136,6.590000000000001,88
2137,6.330000000000002,74
2138,11.230000000000004,166
2139,0.7900000000000005,15
2140,5.070000000000002,82
2141,2.3200000000000007,28
2142,4.160000000000003,62
2143,4.920000000000002,53
2144,1.9200000000000017,33
2145,5.910000000000003,87
2146,5.780000000000001,69
2147,5.370000000000002,73
2148,1.6200000000000014,32
2149,1.1900000000000013,36
2150,8.820000000000004,112
2151,3.370000000000001,45
2152,4.710000000000003,86
2153,7.710000000000003,100
2154,4.5500000000000025,81
2155,3.2600000000000016,38
2156,5.220000000000002,78
2157,0.8200000000000001,15
2158,4.08,30
2159,4.4300000000000015,64
2160,0.9900000000000007,29
2161,5.7200000000000015,76
2162,2.780000000000001,38
2163,7.960000000000001,106
2164,2.3100000000000005,14
2165,6.370000000000003,84
2166,8.430000000000003,92
2167,1.4200000000000008,14
2168,4.950000000000001,56
2169,16.09999999999999,131
2170,4.12,49
2171,2.600000000000002,56
2172,5.490000000000002,66
2173,18.48999999999995,186
2174,4.040000000000001,50
2175,2.910000000000002,52
2176,6.650000000000002,84
2177,3.6000000000000014,48
2178,11.660000000000004,147
2179,0.8100000000000005,15
2180,6.460000000000004,91
2181,5.620000000000002,67
2182,7.080000000000004,98
2183,8.770000000000001,73
2184,0.9700000000000011,26
2185,10.480000000000004,123
2186,6.870000000000003,80
2187,14.590000000000003,141
2188,4.240000000000002,74
2189,3.830000000000002,57
2190,9.160000000000002,74
2191,5.730000000000001,69
2192,5.500000000000002,81
2193,3.5100000000000016,47
2194,3.3200000000000003,43
2195,11.780000000000003,119
2196,4.880000000000003,52
2197,2.1200000000000006,35
2198,6.470000000000002,93
2199,7.000000000000002,94
2200,10.760000000000002,109
2201,1.7200000000000024,55
2202,12.650000000000004,158
2203,14.760000000000003,158
2204,5.310000000000002,79
2205,-0.32999999999999996,12
2206,10.450000000000005,124
2207,1.4800000000000004,15
2208,3.400000000000002,42
2209,5.850000000000001,78
2210,2.3000000000000007,34
2211,17.899999999999963,159
2212,5.340000000000003,70
2213,9.410000000000004,101
2214,7.650000000000002,84
2215,5.680000000000003,130
2216,5.0000000000000036,87
2217,3.7300000000000013,46
2218,1.5600000000000005,13
2219,3.1400000000000006,36
2220,11.790000000000003,130
2221,3.080000000000002,47
2222,2.290000000000001,43
2223,2.1100000000000025,50
2224,-0.8599999999999998,24
2225,13.310000000000004,137
2226,3.7300000000000004,34
2227,6.840000000000003,112
2228,5.530000000000002,71
2229,1.180000000000002,48
2230,6.090000000000002,70
2231,2.4000000000000012,51
2232,14.560000000000004,144
2233,5.950000000000003,69
2234,1.5700000000000012,22
2235,8.520000000000003,104
2236,-0.6699999999999999,23
2237,4.210000000000002,70
2238,9.040000000000004,127
2239,22.909999999999922,189
2240,0.2100000000000002,17
2241,4.090000000000001,65
2242,13.890000000000004,143
2243,14.840000000000003,149
2244,10.680000000000003,96
2245,6.260000000000003,95
2246,2.690000000000001,52
2247,3.610000000000002,48
2248,7.2900000000000045,98
2249,5.880000000000003,60
2250,2.9700000000000015,31
2251,5.190000000000001,48
2252,4.520000000000001,53
2253,6.530000000000003,77
2254,3.4400000000000013,58
2255,6.390000000000002,99
2256,1.5700000000000003,13
2257,5.750000000000002,66
2258,-0.2699999999999998,16
2259,-0.33999999999999997,15
2260,2.1800000000000015,60
2261,0.5100000000000005,11
2262,0.7800000000000002,21
2263,7.3000000000000025,69
2264,4.590000000000002,59
2265,-0.18999999999999995,14
2266,5.810000000000002,73
2267,6.230000000000002,79
2268,2.530000000000001,38
2269,11.770000000000003,110
2270,6.300000000000001,52
2271,14.670000000000003,142
2272,-0.7699999999999999,13
2273,11.710000000000004,158
2274,7.410000000000002,64
2275,1.5900000000000007,38
2276,0.08000000000000007,15
2277,2.910000000000002,42
2278,10.100000000000003,93
2279,6.730000000000002,62
2280,9.630000000000004,90
2281,4.98,35
2282,3.2200000000000006,28
2283,9.250000000000005,124
2284,-0.20999999999999963,14
2285,8.680000000000001,69
2286,0.3200000000000003,15
2287,9.390000000000002,105
2288,8.020000000000003,115
2289,9.770000000000003,115
2290,5.090000000000002,69
2291,11.120000000000003,129
2292,1.970000000000001,18
2293,0.6300000000000003,16
2294,21.219999999999953,243
2295,4.640000000000001,46
2296,0.5600000000000023,42
2297,0.33000000000000007,12
2298,4.6800000000000015,50
2299,1.63,23
2300,0.8200000000000001,18
2301,11.580000000000005,124
2302,9.840000000000003,120
2303,3.030000000000003,70
2304,4.3900000000000015,73
2305,8.030000000000003,105
2306,3.360000000000001,57
2307,1.9800000000000009,43
2308,11.120000000000005,127
2309,16.96999999999998,190
2310,7.940000000000005,142
2311,5.610000000000003,107
2312,-0.039999999999999813,16
2313,5.690000000000001,61
2314,8.820000000000004,125
2315,3.6500000000000004,36
2316,7.970000000000001,116
2317,3.7700000000000014,54
2318,2.3200000000000007,20
2319,6.240000000000002,96
2320,3.4300000000000015,55
2321,16.25999999999999,177
2322,0.41000000000000014,16
2323,5.790000000000003,88
2324,4.640000000000001,52
2325,1.0,17
2326,4.800000000000001,112
2327,7.550000000000001,68
2328,6.260000000000002,63
2329,16.419999999999995,187
2330,15.650000000000006,173
2331,3.290000000000001,43
2332,8.520000000000003,108
2333,12.230000000000002,136
2334,0.13000000000000034,16
2335,4.0900000000000025,93
2336,2.780000000000001,58
2337,4.620000000000001,40
2338,4.310000000000001,53
2339,2.41,39
2340,1.4600000000000013,54
2341,2.0500000000000016,64
2342,-0.019999999999999796,13
2343,13.340000000000002,159
2344,3.0200000000000014,71
2345,2.880000000000001,47
2346,9.780000000000003,131
2347,5.160000000000002,62
2348,1.160000000000001,32
2349,3.880000000000001,48
2350,6.640000000000002,102
2351,4.430000000000003,89
2352,9.080000000000002,84
2353,19.579999999999924,215
2354,8.290000000000003,97
2355,13.030000000000003,190
2356,4.610000000000001,40
2357,5.090000000000003,80
2358,7.680000000000003,109
2359,-0.44999999999999984,20
2360,0.7300000000000002,17
2361,8.390000000000002,88
2362,6.8000000000000025,114
2363,0.7200000000000002,23
2364,2.860000000000001,41
2365,6.890000000000002,84
2366,22.46999999999991,270
2367,6.480000000000002,61
2368,6.490000000000002,60
2369,12.310000000000004,151
2370,2.860000000000001,41
2371,3.540000000000002,65
2372,2.790000000000001,38
2373,1.0900000000000007,27
2374,8.100000000000003,123
2375,1.5399999999999991,33
2376,2.310000000000001,52
2377,7.440000000000001,133
2378,4.09,47
2379,3.9600000000000017,47
2380,8.130000000000003,93
2381,3.09,37
2382,4.24,40
2383,7.910000000000002,85
2384,1.1300000000000008,16
2385,5.620000000000001,77
2386,7.250000000000002,76
2387,4.280000000000002,62
2388,11.300000000000002,110
2389,4.230000000000002,71
2390,3.0000000000000018,46
2391,2.600000000000001,41
2392,7.0500000000000025,86
2393,2.730000000000001,39
2394,1.660000000000001,17
2395,14.990000000000004,163
2396,1.5100000000000007,15
2397,4.2200000000000015,59
2398,2.1,40
2399,1.5500000000000003,13
2400,10.800000000000004,122
2401,0.9700000000000002,14
2402,0.8900000000000003,13
2403,2.590000000000002,68
2404,2.1800000000000015,42
2405,6.330000000000002,65
2406,5.840000000000002,61
2407,3.240000000000001,40
2408,13.910000000000004,154
2409,5.250000000000001,75
2410,8.450000000000003,89
2411,8.400000000000002,92
2412,1.9500000000000002,43
2413,17.399999999999977,166
2414,2.2300000000000004,47
2415,1.1500000000000004,17
2416,8.500000000000004,116
2417,13.160000000000002,161
2418,22.90999999999991,237
2419,3.790000000000002,44
2420,0.7000000000000022,53
2421,17.009999999999987,159
2422,2.1100000000000008,32
2423,5.520000000000001,48
2424,3.1400000000000006,27
2425,-0.16999999999999982,14
2426,5.800000000000001,49
2427,5.320000000000002,58
2428,2.8100000000000005,20
2429,19.169999999999952,187
2430,8.070000000000002,85
2431,2.550000000000001,49
2432,7.3100000000000005,61
2433,8.010000000000003,128
2434,11.570000000000004,102
2435,1.3000000000000007,16
2436,5.530000000000002,80
2437,5.560000000000002,76
2438,2.8900000000000015,45
2439,14.120000000000003,164
2440,-0.2699999999999998,13
2441,0.15000000000000036,13
2442,3.700000000000002,44
2443,3.3000000000000016,96
2444,8.700000000000003,92
2445,3.210000000000001,48
2446,10.840000000000002,99
2447,4.7500000000000036,90
2448,0.7700000000000009,36
2449,5.420000000000003,86
2450,1.7200000000000002,15
2451,2.3200000000000007,45
2452,7.400000000000002,90
2453,5.020000000000001,56
2454,3.1000000000000014,36
2455,0.5400000000000003,18
2456,0.5,17
2457,0.8000000000000003,15
2458,6.08,46
2459,3.2100000000000026,83
2460,7.710000000000003,89
2461,11.740000000000002,130
2462,0.9199999999999999,13
2463,4.010000000000002,56
2464,5.010000000000001,65
2465,16.44999999999997,231
2466,5.270000000000001,78
2467,0.5400000000000005,18
2468,1.700000000000001,30
2469,4.3000000000000025,79
2470,5.630000000000001,91
2471,0.69,10
2472,2.390000000000001,23
2473,2.710000000000001,40
2474,4.770000000000001,42
2475,3.120000000000001,48
2476,14.230000000000002,155
2477,9.460000000000003,116
2478,1.7300000000000004,15
2479,4.880000000000001,61
2480,3.0100000000000016,40
2481,5.66,59
2482,2.4400000000000004,66
2483,0.34000000000000075,21
2484,6.970000000000002,90
2485,0.5699999999999998,15
2486,0.72,23
2487,3.92,39
2488,11.640000000000004,140
2489,-0.10000000000000009,18
2490,2.3600000000000008,56
2491,11.880000000000006,147
2492,4.540000000000001,80
2493,17.479999999999944,231
2494,3.58,32
2495,7.720000000000002,96
2496,4.690000000000001,41
2497,11.460000000000003,123
2498,3.0900000000000016,51
2499,7.24,77
2500,3.1400000000000023,55
2501,1.7900000000000018,49
2502,10.850000000000005,184
2503,25.999999999999897,264
2504,11.810000000000004,174
2505,7.010000000000003,82
2506,17.969999999999956,232
2507,2.340000000000001,50
2508,1.5600000000000005,19
2509,6.250000000000002,57
2510,-0.17999999999999972,14
2511,9.790000000000001,85
2512,2.5100000000000002,33
2513,14.060000000000004,145
2514,5.750000000000002,67
2515,6.120000000000003,101
2516,11.08,156
2517,6.230000000000002,91
2518,9.320000000000004,139
2519,3.620000000000001,63
2520,4.380000000000001,57
2521,1.6500000000000012,32
2522,10.230000000000002,128
2523,2.280000000000001,43
2524,1.73,38
2525,6.090000000000002,59
2526,3.8900000000000015,51
2527,11.24,111
2528,16.299999999999965,178
2529,-0.4399999999999997,23
2530,22.17999999999992,252
2531,0.7300000000000002,23
2532,2.790000000000001,46
2533,7.960000000000001,84
2534,11.030000000000003,136
2535,0.3100000000000003,18
2536,9.490000000000002,117
2537,4.720000000000002,84
2538,11.74,163
2539,3.2200000000000006,32
2540,10.260000000000002,86
2541,1.0099999999999998,14
2542,14.140000000000002,172
2543,4.950000000000002,65
2544,7.940000000000003,82
2545,-0.029999999999999805,16
2546,6.690000000000001,72
2547,1.7100000000000009,15
2548,3.9400000000000013,59
2549,0.930000000000001,35
2550,15.739999999999988,239
2551,0.21000000000000063,26
2552,4.880000000000001,73
2553,-0.5899999999999999,18
2554,2.6000000000000014,44
2555,4.940000000000001,49
2556,7.630000000000003,69
2557,9.430000000000003,120
2558,5.640000000000002,80
2559,4.840000000000002,63
2560,-0.5999999999999999,18
2561,0.5500000000000009,21
2562,14.850000000000003,157
2563,2.25,33
2564,1.6700000000000008,20
2565,13.150000000000002,153
2566,6.120000000000001,82
2567,10.250000000000002,134
2568,-0.96,22
2569,6.920000000000002,88
2570,4.4300000000000015,37
2571,8.740000000000004,93
2572,-0.5999999999999999,15
2573,3.910000000000002,60
2574,0.33000000000000007,12
2575,7.640000000000002,90
2576,8.22,76
2577,9.800000000000004,127
2578,14.070000000000002,124
2579,11.310000000000002,125
2580,9.810000000000002,103
2581,4.790000000000001,57
2582,6.170000000000002,48
2583,2.5800000000000005,43
2584,0.9100000000000001,19
2585,3.9700000000000024,55
2586,5.730000000000002,51
2587,17.719999999999963,159
2588,10.390000000000004,108
2589,4.7200000000000015,68
2590,4.200000000000002,52
2591,5.6000000000000005,40
2592,14.999999999999995,175
2593,1.5400000000000005,16
2594,5.79,75
2595,4.2200000000000015,55
2596,-0.07999999999999996,25
2597,7.1800000000000015,75
2598,13.940000000000003,135
2599,12.440000000000001,159
2600,6.210000000000001,47
2601,9.010000000000002,96
2602,2.0200000000000014,66
2603,5.460000000000002,83
2604,0.9100000000000004,29
2605,0.3900000000000001,16
2606,0.53,11
2607,2.8400000000000007,35
2608,0.8100000000000005,15
2609,0.3100000000000003,18
2610,2.5100000000000007,39
2611,4.130000000000002,49
2612,9.170000000000003,101
2613,11.810000000000004,120
2614,6.840000000000002,84
2615,6.130000000000003,85
2616,3.5700000000000003,35
2617,0.6400000000000001,19
2618,2.3100000000000005,28
2619,11.130000000000003,108
2620,0.2300000000000002,14
2621,5.8900000000000015,68
2622,6.65,68
2623,-0.009999999999999676,13
2624,11.350000000000003,143
2625,2.040000000000001,40
2626,8.23,85
2627,3.860000000000001,58
2628,8.38,110
2629,1.9200000000000013,35
2630,15.779999999999994,145
2631,4.280000000000001,44
2632,1.6500000000000004,14
2633,10.010000000000002,110
2634,6.910000000000003,81
2635,3.960000000000001,38
2636,3.960000000000001,39
2637,6.16,63
2638,11.130000000000004,157
2639,1.9100000000000006,17
2640,13.170000000000003,164
2641,13.230000000000004,149
2642,7.640000000000001,66
2643,1.6700000000000004,14
2644,10.3,96
2645,5.860000000000001,73
2646,-0.35,12
2647,6.830000000000001,88
2648,18.97999999999998,180
2649,-0.95,17
2650,5.360000000000001,85
2651,1.9300000000000002,26
2652,8.120000000000001,78
2653,8.42,104
2654,15.690000000000005,186
2655,2.0600000000000014,38
2656,3.7200000000000006,34
2657,8.570000000000002,90
2658,3.290000000000002,52
2659,18.519999999999968,162
2660,-0.34999999999999987,18
2661,4.1400000000000015,60
2662,7.040000000000003,82
2663,9.750000000000002,101
2664,26.03999999999987,295
2665,4.2200000000000015,50
2666,5.71,88
2667,1.790000000000001,16
2668,6.9300000000000015,75
2669,9.210000000000003,163
2670,13.490000000000002,138
2671,13.960000000000003,185
2672,2.7200000000000015,28
2673,11.23,96
2674,13.670000000000002,110
2675,7.910000000000002,73
2676,7.200000000000001,69
2677,1.9100000000000006,17
2678,0.7400000000000009,20
2679,3.710000000000001,48
2680,4.5100000000000025,62
2681,13.240000000000004,151
2682,0.4800000000000002,23
2683,17.36999999999996,254
2684,16.189999999999987,164
2685,17.739999999999966,172
2686,13.600000000000001,121
2687,11.830000000000002,151
2688,3.6800000000000015,75
2689,1.7300000000000013,18
2690,7.040000000000001,121
2691,13.990000000000004,165
2692,5.490000000000002,75
2693,0.16000000000000036,25
2694,16.209999999999997,168
2695,6.319999999999999,54
2696,2.51,42
2697,4.120000000000001,40
2698,17.539999999999992,182
2699,8.0,78
2700,4.660000000000002,88
2701,8.370000000000001,101
2702,4.660000000000002,79
2703,12.070000000000002,148
2704,8.340000000000003,93
2705,2.390000000000001,42
2706,6.370000000000001,82
2707,2.600000000000001,41
2708,3.070000000000001,43
2709,2.220446049250313e-16,14
2710,0.5500000000000003,15
2711,3.3000000000000025,62
2712,5.490000000000002,65
2713,3.0199999999999996,31
2714,9.320000000000002,85
2715,0.32000000000000006,12
2716,2.970000000000001,40
2717,7.3100000000000005,70
2718,3.950000000000001,52
2719,5.030000000000002,59
2720,16.750000000000004,171
2721,6.160000000000002,73
2722,14.250000000000005,144
2723,4.440000000000001,52
2724,8.160000000000002,98
2725,3.9200000000000017,49
2726,2.390000000000001,29
2727,4.15,51
2728,14.630000000000004,147
2729,16.769999999999985,174
2730,-0.019999999999999574,13
2731,6.83,64
2732,-1.0099999999999998,13
2733,2.1300000000000012,35
2734,14.859999999999998,202
2735,4.780000000000003,78
2736,11.95,155
2737,3.2600000000000016,40
2738,4.000000000000002,65
2739,1.330000000000001,19
2740,1.060000000000001,42
2741,10.100000000000003,103
2742,9.410000000000004,120
2743,5.6000000000000005,63
2744,18.91999999999996,235
2745,4.48,64
2746,1.4700000000000006,15
2747,2.0300000000000007,36
2748,1.8700000000000037,69
2749,1.2300000000000004,12
2750,11.88,104
2751,7.130000000000003,92
2752,22.209999999999905,217
2753,6.880000000000003,101
2754,3.5900000000000016,42
2755,1.4600000000000009,15
2756,11.010000000000003,139
2757,10.860000000000003,133
2758,12.740000000000002,110
2759,30.15999999999982,358
2760,7.510000000000002,80
2761,5.440000000000001,60
2762,7.950000000000003,113
2763,2.3700000000000006,32
2764,11.110000000000001,120
2765,9.380000000000003,102
2766,7.490000000000002,68
2767,3.530000000000001,53
2768,6.750000000000003,88
2769,2.1800000000000006,29
2770,0.8800000000000001,16
2771,16.38999999999999,186
2772,4.440000000000001,70
2773,9.250000000000002,109
2774,12.470000000000004,151
2775,8.490000000000002,77
2776,11.380000000000004,116
2777,7.600000000000001,85
2778,4.890000000000001,52
2779,6.24,55
2780,2.7200000000000006,31
2781,14.0,107
2782,-0.33999999999999997,12
2783,10.440000000000005,128
2784,4.210000000000001,53
2785,6.740000000000002,89
2786,6.560000000000002,113
2787,12.890000000000002,149
2788,7.040000000000001,41
2789,5.590000000000003,82
2790,10.730000000000002,111
2791,-0.4899999999999999,10
2792,16.179999999999996,172
2793,3.8900000000000023,58
2794,6.840000000000002,57
2795,11.98,125
2796,5.07,60
2797,3.940000000000002,62
2798,8.840000000000002,117
2799,2.5800000000000005,17
2800,9.540000000000003,90
2801,3.240000000000002,40
2802,6.25,45
2803,4.760000000000002,45
2804,8.550000000000002,94
2805,4.010000000000002,45
2806,8.040000000000003,131
2807,23.66999999999989,243
2808,5.570000000000002,67
2809,0.6800000000000002,10
2810,15.920000000000002,121
2811,-0.46999999999999975,26
2812,7.640000000000001,74
2813,15.36,167
2814,21.15999999999992,207
2815,1.0900000000000003,15
2816,4.08,80
2817,21.28999999999992,247
2818,15.95999999999998,168
2819,12.290000000000003,139
2820,13.3,125
2821,4.970000000000001,61
2822,6.510000000000002,78
2823,11.180000000000003,120
2824,9.110000000000001,105
2825,11.690000000000001,150
2826,4.940000000000002,85
2827,7.460000000000001,96
2828,0.7900000000000014,34
2829,2.540000000000002,41
2830,0.3200000000000003,21
2831,1.8500000000000005,16
2832,5.020000000000001,68
2833,8.690000000000001,74
2834,24.8199999999999,240
2835,0.5900000000000001,12
2836,3.74,40
2837,1.8400000000000007,16
2838,4.670000000000002,49
2839,1.5100000000000033,55
2840,1.7100000000000013,33
2841,-0.7699999999999998,16
2842,15.969999999999995,159
2843,1.4800000000000009,15
2844,10.37,107
2845,0.9200000000000004,13
2846,2.2500000000000013,39
2847,2.730000000000001,33
2848,15.439999999999998,167
2849,11.440000000000003,107
2850,6.730000000000002,112
2851,-0.52,13
2852,14.58999999999999,189
2853,3.08,41
2854,3.6800000000000006,42
2855,9.560000000000002,114
2856,9.930000000000003,111
2857,0.5600000000000003,12
2858,16.150000000000002,144
2859,21.979999999999922,209
2860,0.620000000000001,25
2861,8.120000000000001,112
2862,-0.42999999999999994,17
2863,12.06,106
2864,6.830000000000002,71
2865,6.840000000000002,85
2866,3.9000000000000012,45
2867,6.300000000000001,58
2868,-0.17999999999999972,17
2869,5.300000000000001,57
2870,5.62,66
2871,3.580000000000002,56
2872,17.24999999999996,205
2873,3.490000000000002,71
2874,2.990000000000001,34
2875,6.200000000000001,92
2876,11.130000000000003,125
2877,-0.5899999999999999,15
2878,10.640000000000002,133
2879,7.070000000000002,101
2880,4.210000000000001,49
2881,4.280000000000001,48
2882,17.42999999999999,215
2883,1.740000000000001,24
2884,4.190000000000002,56
2885,6.760000000000002,72
2886,3.200000000000001,42
2887,3.12,38
2888,13.150000000000004,179
2889,9.990000000000002,96
2890,4.100000000000001,69
2891,-0.30999999999999994,15
2892,21.129999999999963,175
2893,6.520000000000001,78
2894,22.43999999999993,235
2895,11.260000000000003,117
2896,3.500000000000001,58
2897,11.880000000000004,139
2898,18.599999999999962,203
2899,2.470000000000001,47
2900,9.090000000000002,67
2901,7.080000000000004,84
2902,20.38999999999994,215
2903,0.29000000000000137,45
2904,17.30999999999997,193
2905,4.250000000000001,54
2906,8.35,65
2907,23.41999999999996,202
2908,2.8500000000000023,62
2909,20.92999999999993,224
2910,8.910000000000002,130
2911,9.680000000000003,140
2912,1.600000000000001,40
2913,0.020000000000000684,24
2914,16.92999999999997,174
2915,19.31999999999996,156
2916,8.39,72
2917,17.99999999999997,131
2918,-0.5599999999999998,15
2919,27.989999999999867,270
2920,8.4,77
2921,3.7199999999999998,60
2922,4.110000000000001,63
2923,2.880000000000001,41
2924,12.38,105
2925,8.8,104
2926,10.05,110
2927,11.420000000000002,125
2928,3.070000000000002,83
2929,25.389999999999887,225
2930,2.420000000000001,44
2931,3.4299999999999997,30
2932,8.23,81
2933,8.65,95
2934,17.94999999999992,220
2935,7.590000000000003,72
2936,18.189999999999987,163
2937,1.0300000000000016,33
2938,19.569999999999922,230
2939,3.570000000000001,53
2940,2.6700000000000004,32
2941,13.53,112
2942,9.059999999999999,86
2943,6.580000000000002,76
2944,8.270000000000001,133
2945,4.210000000000001,59
2946,9.64,130
2947,12.459999999999999,116
2948,9.280000000000001,89
2949,6.880000000000001,56
2950,14.190000000000001,138
2951,15.939999999999994,169
2952,8.500000000000002,107
2953,-0.34999999999999987,15
2954,11.380000000000003,182
2955,12.110000000000001,144
2956,0.39000000000000057,14
2957,26.42999999999985,284
2958,-0.8399999999999999,18
2959,3.7500000000000027,65
2960,0.9000000000000004,16
2961,5.520000000000001,57
2962,5.5600000000000005,62
2963,3.8400000000000016,65
2964,1.1300000000000008,19
2965,13.55,152
2966,1.7500000000000013,36
2967,13.739999999999998,152
2968,16.069999999999975,147
2969,11.57,142
2970,3.3500000000000005,67
2971,20.57999999999993,236
2972,10.93,100
2973,6.840000000000002,52
2974,13.87,189
2975,8.86,125
2976,8.650000000000002,109
2977,11.840000000000002,132
2978,15.869999999999997,152
2979,3.8900000000000006,75
2980,-0.3699999999999999,18
2981,0.4700000000000002,13
2982,6.449999999999999,68
2983,20.14999999999994,208
2984,12.690000000000001,105
2985,3.4700000000000015,70
2986,0.6500000000000004,16
2987,5.61,66
2988,1.7400000000000002,15
2989,-0.06000000000000005,18
2990,3.450000000000002,67
2991,-0.89,20
2992,7.940000000000001,107
2993,2.190000000000001,35
2994,0.5700000000000003,12
2995,1.7300000000000022,51
